"SubjNum","Movie","Bins","Time"
26,"KJep2",0,1189
26,"KJep2",0,1190
26,"KJep2",0,1191
26,"KJep2",0,1192
26,"KJep2",0,1193
26,"KJep2",0,1194
26,"KJep2",0,1195
26,"KJep2",0,1196
26,"KJep2",0,1197
26,"KJep2",0,1198
26,"KJep2",1,1199
26,"KJep2",0,1200
26,"KJep2",0,1201
26,"KJep2",0,1202
26,"KJep2",0,1203
26,"KJep2",0,1204
26,"KJep2",0,1205
26,"KJep2",0,1206
26,"KJep2",0,1207
26,"KJep2",0,1208
26,"KJep2",0,1209
26,"KJep2",0,1210
26,"KJep2",0,1211
26,"KJep2",0,1212
26,"KJep2",0,1213
26,"KJep2",0,1214
26,"KJep2",0,1215
26,"KJep2",0,1216
26,"KJep2",1,1217
26,"KJep2",0,1218
26,"KJep2",0,1219
26,"KJep2",0,1220
26,"KJep2",0,1221
26,"KJep2",0,1222
26,"KJep2",0,1223
26,"KJep2",0,1224
26,"KJep2",0,1225
26,"KJep2",0,1226
26,"KJep2",0,1227
26,"KJep2",0,1228
26,"KJep2",0,1229
26,"KJep2",0,1230
26,"KJep2",0,1231
26,"KJep2",0,1232
26,"KJep2",0,1233
26,"KJep2",0,1234
26,"KJep2",0,1235
26,"KJep2",1,1236
26,"KJep2",0,1237
26,"KJep2",0,1238
26,"KJep2",0,1239
26,"KJep2",0,1240
26,"KJep2",0,1241
26,"KJep2",0,1242
26,"KJep2",0,1243
26,"KJep2",0,1244
26,"KJep2",0,1245
26,"KJep2",1,1246
26,"KJep2",0,1247
26,"KJep2",0,1248
26,"KJep2",0,1249
26,"KJep2",0,1250
26,"KJep2",0,1251
26,"KJep2",0,1252
26,"KJep2",0,1253
26,"KJep2",0,1254
26,"KJep2",0,1255
26,"KJep2",0,1256
26,"KJep2",0,1257
26,"KJep2",0,1258
26,"KJep2",0,1259
26,"KJep2",0,1260
26,"KJep2",0,1261
26,"KJep2",0,1262
26,"KJep2",0,1263
26,"KJep2",0,1264
26,"KJep2",0,1265
26,"KJep2",0,1266
26,"KJep2",0,1267
26,"KJep2",0,1268
26,"KJep2",0,1269
26,"KJep2",0,1270
26,"KJep2",0,1271
26,"KJep2",0,1272
26,"KJep2",0,1273
26,"KJep2",0,1274
26,"KJep2",0,1275
26,"KJep2",0,1276
26,"KJep2",0,1277
26,"KJep2",0,1278
26,"KJep2",0,1279
26,"KJep2",1,1280
26,"KJep2",0,1281
26,"KJep2",0,1282
26,"KJep2",0,1283
26,"KJep2",0,1284
34,"KJep2",0,1
34,"KJep2",0,2
34,"KJep2",0,3
34,"KJep2",0,4
34,"KJep2",0,5
34,"KJep2",0,6
34,"KJep2",0,7
34,"KJep2",0,8
34,"KJep2",0,9
34,"KJep2",0,10
34,"KJep2",0,11
34,"KJep2",0,12
34,"KJep2",0,13
34,"KJep2",0,14
34,"KJep2",0,15
34,"KJep2",0,16
34,"KJep2",0,17
34,"KJep2",0,18
34,"KJep2",0,19
34,"KJep2",0,20
34,"KJep2",0,21
34,"KJep2",0,22
34,"KJep2",0,23
34,"KJep2",0,24
34,"KJep2",0,25
34,"KJep2",0,26
34,"KJep2",0,27
34,"KJep2",0,28
34,"KJep2",0,29
34,"KJep2",0,30
34,"KJep2",0,31
34,"KJep2",0,32
34,"KJep2",0,33
34,"KJep2",0,34
34,"KJep2",0,35
34,"KJep2",0,36
34,"KJep2",0,37
34,"KJep2",0,38
34,"KJep2",0,39
34,"KJep2",0,40
34,"KJep2",0,41
34,"KJep2",0,42
34,"KJep2",0,43
34,"KJep2",0,44
34,"KJep2",0,45
34,"KJep2",0,46
34,"KJep2",0,47
34,"KJep2",0,48
34,"KJep2",0,49
34,"KJep2",0,50
34,"KJep2",0,51
34,"KJep2",0,52
34,"KJep2",0,53
34,"KJep2",0,54
34,"KJep2",0,55
34,"KJep2",0,56
34,"KJep2",0,57
34,"KJep2",0,58
34,"KJep2",0,59
34,"KJep2",0,60
34,"KJep2",0,61
34,"KJep2",0,62
34,"KJep2",0,63
34,"KJep2",0,64
34,"KJep2",0,65
34,"KJep2",0,66
34,"KJep2",0,67
34,"KJep2",0,68
34,"KJep2",0,69
34,"KJep2",0,70
34,"KJep2",0,71
34,"KJep2",0,72
34,"KJep2",0,73
34,"KJep2",0,74
34,"KJep2",1,75
34,"KJep2",0,76
34,"KJep2",0,77
34,"KJep2",0,78
34,"KJep2",0,79
34,"KJep2",0,80
34,"KJep2",0,81
34,"KJep2",0,82
34,"KJep2",0,83
34,"KJep2",0,84
34,"KJep2",0,85
34,"KJep2",0,86
34,"KJep2",0,87
34,"KJep2",0,88
34,"KJep2",0,89
34,"KJep2",0,90
34,"KJep2",1,91
34,"KJep2",0,92
34,"KJep2",0,93
34,"KJep2",0,94
34,"KJep2",0,95
34,"KJep2",0,96
34,"KJep2",0,97
34,"KJep2",0,98
34,"KJep2",0,99
34,"KJep2",0,100
34,"KJep2",1,101
34,"KJep2",0,102
34,"KJep2",0,103
34,"KJep2",0,104
34,"KJep2",0,105
34,"KJep2",0,106
34,"KJep2",0,107
34,"KJep2",0,108
34,"KJep2",0,109
34,"KJep2",0,110
34,"KJep2",0,111
34,"KJep2",0,112
34,"KJep2",0,113
34,"KJep2",0,114
34,"KJep2",0,115
34,"KJep2",0,116
34,"KJep2",0,117
34,"KJep2",0,118
34,"KJep2",0,119
34,"KJep2",0,120
34,"KJep2",0,121
34,"KJep2",0,122
34,"KJep2",0,123
34,"KJep2",0,124
34,"KJep2",1,125
34,"KJep2",0,126
34,"KJep2",0,127
34,"KJep2",0,128
34,"KJep2",0,129
34,"KJep2",0,130
34,"KJep2",0,131
34,"KJep2",0,132
34,"KJep2",0,133
34,"KJep2",0,134
34,"KJep2",0,135
34,"KJep2",0,136
34,"KJep2",0,137
34,"KJep2",0,138
34,"KJep2",0,139
34,"KJep2",0,140
34,"KJep2",0,141
34,"KJep2",0,142
34,"KJep2",0,143
34,"KJep2",0,144
34,"KJep2",0,145
34,"KJep2",0,146
34,"KJep2",1,147
34,"KJep2",0,148
34,"KJep2",0,149
34,"KJep2",0,150
34,"KJep2",0,151
34,"KJep2",0,152
34,"KJep2",0,153
34,"KJep2",0,154
34,"KJep2",0,155
34,"KJep2",0,156
34,"KJep2",0,157
34,"KJep2",0,158
34,"KJep2",0,159
34,"KJep2",0,160
34,"KJep2",0,161
34,"KJep2",0,162
34,"KJep2",0,163
34,"KJep2",0,164
34,"KJep2",0,165
34,"KJep2",0,166
34,"KJep2",0,167
34,"KJep2",0,168
34,"KJep2",0,169
34,"KJep2",0,170
34,"KJep2",0,171
34,"KJep2",0,172
34,"KJep2",0,173
34,"KJep2",0,174
34,"KJep2",0,175
34,"KJep2",0,176
34,"KJep2",0,177
34,"KJep2",0,178
34,"KJep2",0,179
34,"KJep2",0,180
34,"KJep2",0,181
34,"KJep2",0,182
34,"KJep2",0,183
34,"KJep2",0,184
34,"KJep2",0,185
34,"KJep2",0,186
34,"KJep2",0,187
34,"KJep2",0,188
34,"KJep2",0,189
34,"KJep2",0,190
34,"KJep2",0,191
34,"KJep2",1,192
34,"KJep2",0,193
34,"KJep2",0,194
34,"KJep2",0,195
34,"KJep2",0,196
34,"KJep2",0,197
34,"KJep2",0,198
34,"KJep2",0,199
34,"KJep2",0,200
34,"KJep2",0,201
34,"KJep2",0,202
34,"KJep2",0,203
34,"KJep2",0,204
34,"KJep2",0,205
34,"KJep2",0,206
34,"KJep2",0,207
34,"KJep2",0,208
34,"KJep2",0,209
34,"KJep2",0,210
34,"KJep2",0,211
34,"KJep2",0,212
34,"KJep2",0,213
34,"KJep2",0,214
34,"KJep2",0,215
34,"KJep2",0,216
34,"KJep2",0,217
34,"KJep2",0,218
34,"KJep2",0,219
34,"KJep2",0,220
34,"KJep2",0,221
34,"KJep2",0,222
34,"KJep2",0,223
34,"KJep2",0,224
34,"KJep2",0,225
34,"KJep2",0,226
34,"KJep2",0,227
34,"KJep2",0,228
34,"KJep2",0,229
34,"KJep2",0,230
34,"KJep2",0,231
34,"KJep2",0,232
34,"KJep2",0,233
34,"KJep2",0,234
34,"KJep2",0,235
34,"KJep2",0,236
34,"KJep2",0,237
34,"KJep2",0,238
34,"KJep2",0,239
34,"KJep2",0,240
34,"KJep2",0,241
34,"KJep2",0,242
34,"KJep2",0,243
34,"KJep2",0,244
34,"KJep2",0,245
34,"KJep2",0,246
34,"KJep2",0,247
34,"KJep2",0,248
34,"KJep2",0,249
34,"KJep2",0,250
34,"KJep2",0,251
34,"KJep2",0,252
34,"KJep2",0,253
34,"KJep2",0,254
34,"KJep2",0,255
34,"KJep2",0,256
34,"KJep2",0,257
34,"KJep2",0,258
34,"KJep2",0,259
34,"KJep2",0,260
34,"KJep2",0,261
34,"KJep2",0,262
34,"KJep2",0,263
34,"KJep2",0,264
34,"KJep2",0,265
34,"KJep2",0,266
34,"KJep2",0,267
34,"KJep2",0,268
34,"KJep2",0,269
34,"KJep2",0,270
34,"KJep2",0,271
34,"KJep2",0,272
34,"KJep2",0,273
34,"KJep2",0,274
34,"KJep2",0,275
34,"KJep2",0,276
34,"KJep2",0,277
34,"KJep2",0,278
34,"KJep2",0,279
34,"KJep2",0,280
34,"KJep2",0,281
34,"KJep2",0,282
34,"KJep2",0,283
34,"KJep2",0,284
34,"KJep2",0,285
34,"KJep2",0,286
34,"KJep2",0,287
34,"KJep2",0,288
34,"KJep2",0,289
34,"KJep2",0,290
34,"KJep2",0,291
34,"KJep2",0,292
34,"KJep2",0,293
34,"KJep2",0,294
34,"KJep2",0,295
34,"KJep2",0,296
34,"KJep2",0,297
34,"KJep2",0,298
34,"KJep2",1,299
34,"KJep2",0,300
34,"KJep2",0,301
34,"KJep2",0,302
34,"KJep2",0,303
34,"KJep2",0,304
34,"KJep2",0,305
34,"KJep2",0,306
34,"KJep2",0,307
34,"KJep2",0,308
34,"KJep2",0,309
34,"KJep2",0,310
34,"KJep2",0,311
34,"KJep2",0,312
34,"KJep2",0,313
34,"KJep2",0,314
34,"KJep2",0,315
34,"KJep2",1,316
34,"KJep2",0,317
34,"KJep2",0,318
34,"KJep2",0,319
34,"KJep2",0,320
34,"KJep2",0,321
34,"KJep2",0,322
34,"KJep2",0,323
34,"KJep2",0,324
34,"KJep2",0,325
34,"KJep2",0,326
34,"KJep2",0,327
34,"KJep2",0,328
34,"KJep2",0,329
34,"KJep2",0,330
34,"KJep2",0,331
34,"KJep2",0,332
34,"KJep2",0,333
34,"KJep2",0,334
34,"KJep2",0,335
34,"KJep2",0,336
34,"KJep2",0,337
34,"KJep2",0,338
34,"KJep2",0,339
34,"KJep2",0,340
34,"KJep2",0,341
34,"KJep2",0,342
34,"KJep2",0,343
34,"KJep2",0,344
34,"KJep2",0,345
34,"KJep2",0,346
34,"KJep2",0,347
34,"KJep2",0,348
34,"KJep2",0,349
34,"KJep2",0,350
34,"KJep2",0,351
34,"KJep2",0,352
34,"KJep2",0,353
34,"KJep2",0,354
34,"KJep2",0,355
34,"KJep2",0,356
34,"KJep2",0,357
34,"KJep2",0,358
34,"KJep2",0,359
34,"KJep2",0,360
34,"KJep2",0,361
34,"KJep2",0,362
34,"KJep2",0,363
34,"KJep2",0,364
34,"KJep2",0,365
34,"KJep2",0,366
34,"KJep2",0,367
34,"KJep2",0,368
34,"KJep2",0,369
34,"KJep2",1,370
34,"KJep2",0,371
34,"KJep2",0,372
34,"KJep2",0,373
34,"KJep2",0,374
34,"KJep2",0,375
34,"KJep2",0,376
34,"KJep2",0,377
34,"KJep2",0,378
34,"KJep2",0,379
34,"KJep2",0,380
34,"KJep2",0,381
34,"KJep2",0,382
34,"KJep2",0,383
34,"KJep2",0,384
34,"KJep2",0,385
34,"KJep2",0,386
34,"KJep2",0,387
34,"KJep2",0,388
34,"KJep2",0,389
34,"KJep2",0,390
34,"KJep2",0,391
34,"KJep2",0,392
34,"KJep2",0,393
34,"KJep2",0,394
34,"KJep2",0,395
34,"KJep2",0,396
34,"KJep2",0,397
34,"KJep2",0,398
34,"KJep2",0,399
34,"KJep2",0,400
34,"KJep2",0,401
34,"KJep2",0,402
34,"KJep2",0,403
34,"KJep2",0,404
34,"KJep2",0,405
34,"KJep2",0,406
34,"KJep2",0,407
34,"KJep2",0,408
34,"KJep2",0,409
34,"KJep2",0,410
34,"KJep2",0,411
34,"KJep2",0,412
34,"KJep2",0,413
34,"KJep2",0,414
34,"KJep2",0,415
34,"KJep2",1,416
34,"KJep2",0,417
34,"KJep2",0,418
34,"KJep2",0,419
34,"KJep2",0,420
34,"KJep2",0,421
34,"KJep2",0,422
34,"KJep2",0,423
34,"KJep2",0,424
34,"KJep2",0,425
34,"KJep2",0,426
34,"KJep2",0,427
34,"KJep2",0,428
34,"KJep2",0,429
34,"KJep2",0,430
34,"KJep2",0,431
34,"KJep2",0,432
34,"KJep2",0,433
34,"KJep2",0,434
34,"KJep2",0,435
34,"KJep2",0,436
34,"KJep2",0,437
34,"KJep2",0,438
34,"KJep2",0,439
34,"KJep2",0,440
34,"KJep2",0,441
34,"KJep2",0,442
34,"KJep2",0,443
34,"KJep2",0,444
34,"KJep2",0,445
34,"KJep2",0,446
34,"KJep2",0,447
34,"KJep2",0,448
34,"KJep2",0,449
34,"KJep2",0,450
34,"KJep2",0,451
34,"KJep2",0,452
34,"KJep2",0,453
34,"KJep2",0,454
34,"KJep2",0,455
34,"KJep2",0,456
34,"KJep2",0,457
34,"KJep2",0,458
34,"KJep2",0,459
34,"KJep2",0,460
34,"KJep2",0,461
34,"KJep2",0,462
34,"KJep2",0,463
34,"KJep2",0,464
34,"KJep2",0,465
34,"KJep2",0,466
34,"KJep2",0,467
34,"KJep2",0,468
34,"KJep2",0,469
34,"KJep2",0,470
34,"KJep2",0,471
34,"KJep2",0,472
34,"KJep2",0,473
34,"KJep2",0,474
34,"KJep2",0,475
34,"KJep2",0,476
34,"KJep2",0,477
34,"KJep2",1,478
34,"KJep2",0,479
34,"KJep2",0,480
34,"KJep2",0,481
34,"KJep2",0,482
34,"KJep2",0,483
34,"KJep2",0,484
34,"KJep2",0,485
34,"KJep2",0,486
34,"KJep2",0,487
34,"KJep2",0,488
34,"KJep2",0,489
34,"KJep2",0,490
34,"KJep2",0,491
34,"KJep2",0,492
34,"KJep2",0,493
34,"KJep2",0,494
34,"KJep2",0,495
34,"KJep2",0,496
34,"KJep2",0,497
34,"KJep2",1,498
34,"KJep2",0,499
34,"KJep2",0,500
34,"KJep2",0,501
34,"KJep2",0,502
34,"KJep2",0,503
34,"KJep2",0,504
34,"KJep2",0,505
34,"KJep2",0,506
34,"KJep2",0,507
34,"KJep2",0,508
34,"KJep2",0,509
34,"KJep2",0,510
34,"KJep2",0,511
34,"KJep2",0,512
34,"KJep2",0,513
34,"KJep2",0,514
34,"KJep2",0,515
34,"KJep2",0,516
34,"KJep2",0,517
34,"KJep2",0,518
34,"KJep2",0,519
34,"KJep2",0,520
34,"KJep2",0,521
34,"KJep2",0,522
34,"KJep2",0,523
34,"KJep2",0,524
34,"KJep2",0,525
34,"KJep2",0,526
34,"KJep2",0,527
34,"KJep2",0,528
34,"KJep2",0,529
34,"KJep2",0,530
34,"KJep2",1,531
34,"KJep2",0,532
34,"KJep2",0,533
34,"KJep2",0,534
34,"KJep2",0,535
34,"KJep2",0,536
34,"KJep2",0,537
34,"KJep2",0,538
34,"KJep2",0,539
34,"KJep2",0,540
34,"KJep2",0,541
34,"KJep2",0,542
34,"KJep2",0,543
34,"KJep2",0,544
34,"KJep2",0,545
34,"KJep2",0,546
34,"KJep2",0,547
34,"KJep2",0,548
34,"KJep2",0,549
34,"KJep2",0,550
34,"KJep2",0,551
34,"KJep2",0,552
34,"KJep2",0,553
34,"KJep2",0,554
34,"KJep2",0,555
34,"KJep2",0,556
34,"KJep2",0,557
34,"KJep2",0,558
34,"KJep2",0,559
34,"KJep2",0,560
34,"KJep2",0,561
34,"KJep2",0,562
34,"KJep2",0,563
34,"KJep2",0,564
34,"KJep2",0,565
34,"KJep2",0,566
34,"KJep2",0,567
34,"KJep2",0,568
34,"KJep2",0,569
34,"KJep2",0,570
34,"KJep2",0,571
34,"KJep2",0,572
34,"KJep2",0,573
34,"KJep2",0,574
34,"KJep2",0,575
34,"KJep2",0,576
34,"KJep2",0,577
34,"KJep2",0,578
34,"KJep2",0,579
34,"KJep2",0,580
34,"KJep2",0,581
34,"KJep2",0,582
34,"KJep2",0,583
34,"KJep2",0,584
34,"KJep2",0,585
34,"KJep2",0,586
34,"KJep2",0,587
34,"KJep2",0,588
34,"KJep2",0,589
34,"KJep2",0,590
34,"KJep2",0,591
34,"KJep2",0,592
34,"KJep2",0,593
34,"KJep2",0,594
34,"KJep2",0,595
34,"KJep2",0,596
34,"KJep2",0,597
34,"KJep2",1,598
34,"KJep2",0,599
34,"KJep2",0,600
34,"KJep2",0,601
34,"KJep2",0,602
34,"KJep2",0,603
34,"KJep2",0,604
34,"KJep2",0,605
34,"KJep2",0,606
34,"KJep2",0,607
34,"KJep2",0,608
34,"KJep2",0,609
34,"KJep2",0,610
34,"KJep2",0,611
34,"KJep2",0,612
34,"KJep2",0,613
34,"KJep2",1,614
34,"KJep2",0,615
34,"KJep2",0,616
34,"KJep2",0,617
34,"KJep2",0,618
34,"KJep2",0,619
34,"KJep2",0,620
34,"KJep2",0,621
34,"KJep2",0,622
34,"KJep2",0,623
34,"KJep2",0,624
34,"KJep2",0,625
34,"KJep2",0,626
34,"KJep2",0,627
34,"KJep2",0,628
34,"KJep2",0,629
34,"KJep2",0,630
34,"KJep2",0,631
34,"KJep2",0,632
34,"KJep2",0,633
34,"KJep2",0,634
34,"KJep2",0,635
34,"KJep2",0,636
34,"KJep2",0,637
34,"KJep2",0,638
34,"KJep2",0,639
34,"KJep2",0,640
34,"KJep2",0,641
34,"KJep2",0,642
34,"KJep2",0,643
34,"KJep2",0,644
34,"KJep2",0,645
34,"KJep2",0,646
34,"KJep2",0,647
34,"KJep2",0,648
34,"KJep2",0,649
34,"KJep2",0,650
34,"KJep2",0,651
34,"KJep2",0,652
34,"KJep2",0,653
34,"KJep2",0,654
34,"KJep2",0,655
34,"KJep2",0,656
34,"KJep2",0,657
34,"KJep2",0,658
34,"KJep2",0,659
34,"KJep2",0,660
34,"KJep2",0,661
34,"KJep2",0,662
34,"KJep2",0,663
34,"KJep2",0,664
34,"KJep2",0,665
34,"KJep2",0,666
34,"KJep2",0,667
34,"KJep2",0,668
34,"KJep2",0,669
34,"KJep2",0,670
34,"KJep2",0,671
34,"KJep2",0,672
34,"KJep2",0,673
34,"KJep2",1,674
34,"KJep2",0,675
34,"KJep2",0,676
34,"KJep2",0,677
34,"KJep2",0,678
34,"KJep2",0,679
34,"KJep2",0,680
34,"KJep2",0,681
34,"KJep2",0,682
34,"KJep2",0,683
34,"KJep2",0,684
34,"KJep2",0,685
34,"KJep2",0,686
34,"KJep2",0,687
34,"KJep2",0,688
34,"KJep2",0,689
34,"KJep2",0,690
34,"KJep2",0,691
34,"KJep2",0,692
34,"KJep2",0,693
34,"KJep2",0,694
34,"KJep2",0,695
34,"KJep2",0,696
34,"KJep2",0,697
34,"KJep2",0,698
34,"KJep2",0,699
34,"KJep2",0,700
34,"KJep2",0,701
34,"KJep2",0,702
34,"KJep2",0,703
34,"KJep2",0,704
34,"KJep2",1,705
34,"KJep2",0,706
34,"KJep2",0,707
34,"KJep2",0,708
34,"KJep2",0,709
34,"KJep2",0,710
34,"KJep2",0,711
34,"KJep2",0,712
34,"KJep2",0,713
34,"KJep2",0,714
34,"KJep2",0,715
34,"KJep2",0,716
34,"KJep2",0,717
34,"KJep2",0,718
34,"KJep2",0,719
34,"KJep2",0,720
34,"KJep2",0,721
34,"KJep2",0,722
34,"KJep2",0,723
34,"KJep2",0,724
34,"KJep2",0,725
34,"KJep2",0,726
34,"KJep2",0,727
34,"KJep2",0,728
34,"KJep2",0,729
34,"KJep2",1,730
34,"KJep2",0,731
34,"KJep2",0,732
34,"KJep2",0,733
34,"KJep2",0,734
34,"KJep2",0,735
34,"KJep2",0,736
34,"KJep2",0,737
34,"KJep2",0,738
34,"KJep2",0,739
34,"KJep2",0,740
34,"KJep2",0,741
34,"KJep2",0,742
34,"KJep2",0,743
34,"KJep2",0,744
34,"KJep2",0,745
34,"KJep2",0,746
34,"KJep2",0,747
34,"KJep2",0,748
34,"KJep2",0,749
34,"KJep2",0,750
34,"KJep2",0,751
34,"KJep2",0,752
34,"KJep2",0,753
34,"KJep2",0,754
34,"KJep2",0,755
34,"KJep2",0,756
34,"KJep2",0,757
34,"KJep2",0,758
34,"KJep2",1,759
34,"KJep2",0,760
34,"KJep2",0,761
34,"KJep2",0,762
34,"KJep2",0,763
34,"KJep2",0,764
34,"KJep2",0,765
34,"KJep2",0,766
34,"KJep2",0,767
34,"KJep2",0,768
34,"KJep2",0,769
34,"KJep2",0,770
34,"KJep2",0,771
34,"KJep2",0,772
34,"KJep2",0,773
34,"KJep2",0,774
34,"KJep2",0,775
34,"KJep2",0,776
34,"KJep2",0,777
34,"KJep2",0,778
34,"KJep2",0,779
34,"KJep2",0,780
34,"KJep2",0,781
34,"KJep2",0,782
34,"KJep2",0,783
34,"KJep2",0,784
34,"KJep2",0,785
34,"KJep2",0,786
34,"KJep2",0,787
34,"KJep2",0,788
34,"KJep2",0,789
34,"KJep2",0,790
34,"KJep2",0,791
34,"KJep2",0,792
34,"KJep2",0,793
34,"KJep2",0,794
34,"KJep2",0,795
34,"KJep2",0,796
34,"KJep2",0,797
34,"KJep2",0,798
34,"KJep2",0,799
34,"KJep2",0,800
34,"KJep2",0,801
34,"KJep2",0,802
34,"KJep2",0,803
34,"KJep2",0,804
34,"KJep2",0,805
34,"KJep2",0,806
34,"KJep2",0,807
34,"KJep2",0,808
34,"KJep2",0,809
34,"KJep2",0,810
34,"KJep2",0,811
34,"KJep2",0,812
34,"KJep2",0,813
34,"KJep2",1,814
34,"KJep2",0,815
34,"KJep2",0,816
34,"KJep2",0,817
34,"KJep2",0,818
34,"KJep2",0,819
34,"KJep2",0,820
34,"KJep2",0,821
34,"KJep2",0,822
34,"KJep2",0,823
34,"KJep2",0,824
34,"KJep2",0,825
34,"KJep2",0,826
34,"KJep2",0,827
34,"KJep2",0,828
34,"KJep2",0,829
34,"KJep2",0,830
34,"KJep2",0,831
34,"KJep2",0,832
34,"KJep2",0,833
34,"KJep2",0,834
34,"KJep2",0,835
34,"KJep2",0,836
34,"KJep2",0,837
34,"KJep2",0,838
34,"KJep2",0,839
34,"KJep2",0,840
34,"KJep2",0,841
34,"KJep2",0,842
34,"KJep2",0,843
34,"KJep2",0,844
34,"KJep2",0,845
34,"KJep2",0,846
34,"KJep2",0,847
34,"KJep2",0,848
34,"KJep2",0,849
34,"KJep2",0,850
34,"KJep2",0,851
34,"KJep2",0,852
34,"KJep2",0,853
34,"KJep2",0,854
34,"KJep2",0,855
34,"KJep2",0,856
34,"KJep2",0,857
34,"KJep2",0,858
34,"KJep2",0,859
34,"KJep2",0,860
34,"KJep2",0,861
34,"KJep2",0,862
34,"KJep2",0,863
34,"KJep2",0,864
34,"KJep2",0,865
34,"KJep2",0,866
34,"KJep2",1,867
34,"KJep2",0,868
34,"KJep2",0,869
34,"KJep2",0,870
34,"KJep2",0,871
34,"KJep2",0,872
34,"KJep2",0,873
34,"KJep2",0,874
34,"KJep2",0,875
34,"KJep2",1,876
34,"KJep2",0,877
34,"KJep2",0,878
34,"KJep2",0,879
34,"KJep2",0,880
34,"KJep2",0,881
34,"KJep2",0,882
34,"KJep2",0,883
34,"KJep2",0,884
34,"KJep2",0,885
34,"KJep2",0,886
34,"KJep2",0,887
34,"KJep2",0,888
34,"KJep2",1,889
34,"KJep2",0,890
34,"KJep2",0,891
34,"KJep2",0,892
34,"KJep2",0,893
34,"KJep2",0,894
34,"KJep2",0,895
34,"KJep2",0,896
34,"KJep2",0,897
34,"KJep2",0,898
34,"KJep2",0,899
34,"KJep2",0,900
34,"KJep2",0,901
34,"KJep2",0,902
34,"KJep2",0,903
34,"KJep2",0,904
34,"KJep2",0,905
34,"KJep2",0,906
34,"KJep2",0,907
34,"KJep2",1,908
34,"KJep2",0,909
34,"KJep2",0,910
34,"KJep2",0,911
34,"KJep2",0,912
34,"KJep2",0,913
34,"KJep2",0,914
34,"KJep2",0,915
34,"KJep2",0,916
34,"KJep2",0,917
34,"KJep2",0,918
34,"KJep2",0,919
34,"KJep2",0,920
34,"KJep2",0,921
34,"KJep2",0,922
34,"KJep2",0,923
34,"KJep2",0,924
34,"KJep2",0,925
34,"KJep2",0,926
34,"KJep2",0,927
34,"KJep2",0,928
34,"KJep2",0,929
34,"KJep2",0,930
34,"KJep2",0,931
34,"KJep2",0,932
34,"KJep2",0,933
34,"KJep2",0,934
34,"KJep2",0,935
34,"KJep2",0,936
34,"KJep2",0,937
34,"KJep2",0,938
34,"KJep2",0,939
34,"KJep2",0,940
34,"KJep2",0,941
34,"KJep2",0,942
34,"KJep2",0,943
34,"KJep2",0,944
34,"KJep2",0,945
34,"KJep2",0,946
34,"KJep2",0,947
34,"KJep2",0,948
34,"KJep2",0,949
34,"KJep2",0,950
34,"KJep2",0,951
34,"KJep2",0,952
34,"KJep2",0,953
34,"KJep2",0,954
34,"KJep2",0,955
34,"KJep2",0,956
34,"KJep2",0,957
34,"KJep2",0,958
34,"KJep2",0,959
34,"KJep2",0,960
34,"KJep2",0,961
34,"KJep2",0,962
34,"KJep2",0,963
34,"KJep2",0,964
34,"KJep2",0,965
34,"KJep2",0,966
34,"KJep2",1,967
34,"KJep2",0,968
34,"KJep2",0,969
34,"KJep2",0,970
34,"KJep2",0,971
34,"KJep2",0,972
34,"KJep2",0,973
34,"KJep2",0,974
34,"KJep2",0,975
34,"KJep2",0,976
34,"KJep2",0,977
34,"KJep2",0,978
34,"KJep2",0,979
34,"KJep2",0,980
34,"KJep2",0,981
34,"KJep2",0,982
34,"KJep2",0,983
34,"KJep2",0,984
34,"KJep2",0,985
34,"KJep2",0,986
34,"KJep2",0,987
34,"KJep2",1,988
34,"KJep2",0,989
34,"KJep2",0,990
34,"KJep2",0,991
34,"KJep2",0,992
34,"KJep2",0,993
34,"KJep2",0,994
34,"KJep2",0,995
34,"KJep2",0,996
34,"KJep2",0,997
34,"KJep2",0,998
34,"KJep2",0,999
34,"KJep2",0,1000
34,"KJep2",0,1001
34,"KJep2",0,1002
34,"KJep2",0,1003
34,"KJep2",0,1004
34,"KJep2",0,1005
34,"KJep2",0,1006
34,"KJep2",0,1007
34,"KJep2",0,1008
34,"KJep2",0,1009
34,"KJep2",0,1010
34,"KJep2",0,1011
34,"KJep2",0,1012
34,"KJep2",0,1013
34,"KJep2",0,1014
34,"KJep2",0,1015
34,"KJep2",0,1016
34,"KJep2",0,1017
34,"KJep2",0,1018
34,"KJep2",0,1019
34,"KJep2",0,1020
34,"KJep2",0,1021
34,"KJep2",0,1022
34,"KJep2",0,1023
34,"KJep2",0,1024
34,"KJep2",0,1025
34,"KJep2",0,1026
34,"KJep2",0,1027
34,"KJep2",0,1028
34,"KJep2",0,1029
34,"KJep2",0,1030
34,"KJep2",0,1031
34,"KJep2",1,1032
34,"KJep2",0,1033
34,"KJep2",0,1034
34,"KJep2",0,1035
34,"KJep2",0,1036
34,"KJep2",0,1037
34,"KJep2",0,1038
34,"KJep2",0,1039
34,"KJep2",0,1040
34,"KJep2",0,1041
34,"KJep2",0,1042
34,"KJep2",0,1043
34,"KJep2",0,1044
34,"KJep2",0,1045
34,"KJep2",0,1046
34,"KJep2",0,1047
34,"KJep2",0,1048
34,"KJep2",0,1049
34,"KJep2",0,1050
34,"KJep2",0,1051
34,"KJep2",0,1052
34,"KJep2",0,1053
34,"KJep2",0,1054
34,"KJep2",0,1055
34,"KJep2",0,1056
