,SubjNum,Movie,Bins,Time
22876,30,KJep2,0,1049
22877,30,KJep2,0,1050
22878,30,KJep2,0,1051
22879,30,KJep2,0,1052
22880,30,KJep2,0,1053
22881,30,KJep2,0,1054
22882,30,KJep2,0,1055
22883,30,KJep2,0,1056
22884,30,KJep2,0,1057
22885,30,KJep2,0,1058
22886,30,KJep2,0,1059
22887,30,KJep2,0,1060
22888,30,KJep2,0,1061
22889,30,KJep2,0,1062
22890,30,KJep2,0,1063
22891,30,KJep2,0,1064
22892,30,KJep2,0,1065
22893,30,KJep2,0,1066
22894,30,KJep2,0,1067
22895,30,KJep2,0,1068
22896,30,KJep2,0,1069
22897,30,KJep2,0,1070
22898,30,KJep2,0,1071
22899,30,KJep2,0,1072
22900,30,KJep2,0,1073
22901,30,KJep2,0,1074
22902,30,KJep2,0,1075
22903,30,KJep2,0,1076
22904,30,KJep2,0,1077
22905,30,KJep2,0,1078
22906,30,KJep2,0,1079
22907,30,KJep2,0,1080
22908,30,KJep2,0,1081
22909,30,KJep2,0,1082
22910,30,KJep2,0,1083
22911,30,KJep2,0,1084
22912,30,KJep2,0,1085
22913,30,KJep2,0,1086
22914,30,KJep2,0,1087
22915,30,KJep2,0,1088
22916,30,KJep2,0,1089
22917,30,KJep2,0,1090
22918,30,KJep2,0,1091
22919,30,KJep2,0,1092
22920,30,KJep2,0,1093
22921,30,KJep2,0,1094
22922,30,KJep2,0,1095
22923,30,KJep2,0,1096
22924,30,KJep2,0,1097
22925,30,KJep2,0,1098
22926,30,KJep2,0,1099
22927,30,KJep2,0,1100
22928,30,KJep2,0,1101
22929,30,KJep2,0,1102
22930,30,KJep2,0,1103
22931,30,KJep2,0,1104
22932,30,KJep2,0,1105
22933,30,KJep2,0,1106
22934,30,KJep2,1,1107
22935,30,KJep2,1,1108
22936,30,KJep2,1,1109
22937,30,KJep2,1,1110
22938,30,KJep2,1,1111
22939,30,KJep2,0,1112
22940,30,KJep2,0,1113
22941,30,KJep2,0,1114
22942,30,KJep2,0,1115
22943,30,KJep2,0,1116
22944,30,KJep2,0,1117
22945,30,KJep2,0,1118
22946,30,KJep2,0,1119
22947,30,KJep2,0,1120
22948,30,KJep2,0,1121
22949,30,KJep2,0,1122
22950,30,KJep2,0,1123
22951,30,KJep2,0,1124
22952,30,KJep2,0,1125
22953,30,KJep2,0,1126
22954,30,KJep2,0,1127
22955,30,KJep2,0,1128
22956,30,KJep2,0,1129
22957,30,KJep2,0,1130
22958,30,KJep2,0,1131
22959,30,KJep2,0,1132
22960,30,KJep2,0,1133
22961,30,KJep2,0,1134
22962,30,KJep2,0,1135
22963,30,KJep2,0,1136
22964,30,KJep2,0,1137
22965,30,KJep2,0,1138
22966,30,KJep2,0,1139
22967,30,KJep2,0,1140
22968,30,KJep2,0,1141
22969,30,KJep2,0,1142
22970,30,KJep2,0,1143
22971,30,KJep2,0,1144
22972,30,KJep2,0,1145
22973,30,KJep2,0,1146
22974,30,KJep2,0,1147
22975,30,KJep2,0,1148
22976,30,KJep2,0,1149
22977,30,KJep2,0,1150
22978,30,KJep2,0,1151
22979,30,KJep2,0,1152
22980,30,KJep2,0,1153
22981,30,KJep2,0,1154
22982,30,KJep2,0,1155
22983,30,KJep2,0,1156
22984,30,KJep2,0,1157
22985,30,KJep2,0,1158
22986,30,KJep2,0,1159
22987,30,KJep2,0,1160
22988,30,KJep2,0,1161
22989,30,KJep2,0,1162
22990,30,KJep2,0,1163
22991,30,KJep2,0,1164
22992,30,KJep2,0,1165
22993,30,KJep2,0,1166
22994,30,KJep2,0,1167
22995,30,KJep2,0,1168
22996,30,KJep2,0,1169
22997,30,KJep2,0,1170
22998,30,KJep2,0,1171
22999,30,KJep2,0,1172
23000,30,KJep2,0,1173
23001,30,KJep2,0,1174
23002,30,KJep2,0,1175
23003,30,KJep2,0,1176
23004,30,KJep2,0,1177
23005,30,KJep2,0,1178
23006,30,KJep2,0,1179
23007,30,KJep2,0,1180
23008,30,KJep2,0,1181
23009,30,KJep2,0,1182
23010,30,KJep2,0,1183
23011,30,KJep2,0,1184
23012,30,KJep2,0,1185
23013,30,KJep2,0,1186
23014,30,KJep2,0,1187
23015,30,KJep2,0,1188
23016,30,KJep2,0,1189
23017,30,KJep2,0,1190
23018,30,KJep2,0,1191
23019,30,KJep2,0,1192
23020,30,KJep2,0,1193
23021,30,KJep2,0,1194
23022,30,KJep2,0,1195
23023,30,KJep2,0,1196
23024,30,KJep2,0,1197
23025,30,KJep2,0,1198
23026,30,KJep2,0,1199
23027,30,KJep2,0,1200
23028,30,KJep2,0,1201
23029,30,KJep2,0,1202
23030,30,KJep2,0,1203
23031,30,KJep2,0,1204
23032,30,KJep2,0,1205
23033,30,KJep2,0,1206
23034,30,KJep2,0,1207
23035,30,KJep2,0,1208
23036,30,KJep2,0,1209
23037,30,KJep2,0,1210
23038,30,KJep2,0,1211
23039,30,KJep2,0,1212
23040,30,KJep2,0,1213
23041,30,KJep2,0,1214
23042,30,KJep2,0,1215
23043,30,KJep2,0,1216
23044,30,KJep2,0,1217
23045,30,KJep2,0,1218
23046,30,KJep2,0,1219
23047,30,KJep2,0,1220
23048,30,KJep2,0,1221
23049,30,KJep2,0,1222
23050,30,KJep2,0,1223
23051,30,KJep2,0,1224
23052,30,KJep2,0,1225
23053,30,KJep2,0,1226
23054,30,KJep2,0,1227
23055,30,KJep2,0,1228
23056,30,KJep2,0,1229
23057,30,KJep2,0,1230
23058,30,KJep2,0,1231
23059,30,KJep2,0,1232
23060,30,KJep2,0,1233
23061,30,KJep2,0,1234
23062,30,KJep2,0,1235
23063,30,KJep2,0,1236
23064,30,KJep2,0,1237
23065,30,KJep2,0,1238
23066,30,KJep2,0,1239
23067,30,KJep2,0,1240
23068,30,KJep2,0,1241
23069,30,KJep2,0,1242
23070,30,KJep2,0,1243
23071,30,KJep2,1,1244
23072,30,KJep2,1,1245
23073,30,KJep2,1,1246
23074,30,KJep2,1,1247
23075,30,KJep2,1,1248
23076,30,KJep2,0,1249
23077,30,KJep2,0,1250
23078,30,KJep2,0,1251
23079,30,KJep2,0,1252
23080,30,KJep2,0,1253
23081,30,KJep2,0,1254
23082,30,KJep2,0,1255
23083,30,KJep2,0,1256
23084,30,KJep2,0,1257
23085,30,KJep2,0,1258
23086,30,KJep2,0,1259
23087,30,KJep2,0,1260
23088,30,KJep2,0,1261
23089,30,KJep2,0,1262
23090,30,KJep2,0,1263
23091,30,KJep2,0,1264
23092,30,KJep2,0,1265
23093,30,KJep2,0,1266
23094,30,KJep2,0,1267
23095,30,KJep2,0,1268
23096,30,KJep2,0,1269
23097,30,KJep2,0,1270
23098,30,KJep2,0,1271
23099,30,KJep2,0,1272
23100,30,KJep2,0,1273
23101,30,KJep2,0,1274
23102,30,KJep2,0,1275
23103,30,KJep2,0,1276
23104,30,KJep2,0,1277
23105,30,KJep2,0,1278
23106,30,KJep2,0,1279
23107,30,KJep2,0,1280
23108,30,KJep2,0,1281
23109,30,KJep2,0,1282
23110,30,KJep2,0,1283
23111,30,KJep2,0,1284
23112,32,KJep2,0,1
23113,32,KJep2,0,2
23114,32,KJep2,0,3
23115,32,KJep2,0,4
23116,32,KJep2,0,5
23117,32,KJep2,0,6
23118,32,KJep2,0,7
23119,32,KJep2,0,8
23120,32,KJep2,0,9
23121,32,KJep2,0,10
23122,32,KJep2,0,11
23123,32,KJep2,0,12
23124,32,KJep2,0,13
23125,32,KJep2,0,14
23126,32,KJep2,0,15
23127,32,KJep2,0,16
23128,32,KJep2,0,17
23129,32,KJep2,0,18
23130,32,KJep2,0,19
23131,32,KJep2,0,20
23132,32,KJep2,0,21
23133,32,KJep2,0,22
23134,32,KJep2,0,23
23135,32,KJep2,0,24
23136,32,KJep2,0,25
23137,32,KJep2,0,26
23138,32,KJep2,0,27
23139,32,KJep2,0,28
23140,32,KJep2,0,29
23141,32,KJep2,0,30
23142,32,KJep2,0,31
23143,32,KJep2,0,32
23144,32,KJep2,0,33
23145,32,KJep2,0,34
23146,32,KJep2,1,35
23147,32,KJep2,1,36
23148,32,KJep2,1,37
23149,32,KJep2,1,38
23150,32,KJep2,1,39
23151,32,KJep2,0,40
23152,32,KJep2,0,41
23153,32,KJep2,0,42
23154,32,KJep2,0,43
23155,32,KJep2,0,44
23156,32,KJep2,0,45
23157,32,KJep2,0,46
23158,32,KJep2,0,47
23159,32,KJep2,0,48
23160,32,KJep2,0,49
23161,32,KJep2,0,50
23162,32,KJep2,0,51
23163,32,KJep2,0,52
23164,32,KJep2,0,53
23165,32,KJep2,0,54
23166,32,KJep2,0,55
23167,32,KJep2,0,56
23168,32,KJep2,0,57
23169,32,KJep2,0,58
23170,32,KJep2,0,59
23171,32,KJep2,0,60
23172,32,KJep2,0,61
23173,32,KJep2,1,62
23174,32,KJep2,1,63
23175,32,KJep2,1,64
23176,32,KJep2,1,65
23177,32,KJep2,1,66
23178,32,KJep2,0,67
23179,32,KJep2,0,68
23180,32,KJep2,0,69
23181,32,KJep2,0,70
23182,32,KJep2,0,71
23183,32,KJep2,0,72
23184,32,KJep2,0,73
23185,32,KJep2,0,74
23186,32,KJep2,0,75
23187,32,KJep2,0,76
23188,32,KJep2,0,77
23189,32,KJep2,0,78
23190,32,KJep2,0,79
23191,32,KJep2,0,80
23192,32,KJep2,0,81
23193,32,KJep2,0,82
23194,32,KJep2,0,83
23195,32,KJep2,0,84
23196,32,KJep2,0,85
23197,32,KJep2,1,86
23198,32,KJep2,1,87
23199,32,KJep2,1,88
23200,32,KJep2,1,89
23201,32,KJep2,1,90
23202,32,KJep2,0,91
23203,32,KJep2,0,92
23204,32,KJep2,0,93
23205,32,KJep2,0,94
23206,32,KJep2,0,95
23207,32,KJep2,1,96
23208,32,KJep2,1,97
23209,32,KJep2,1,98
23210,32,KJep2,1,99
23211,32,KJep2,1,100
23212,32,KJep2,0,101
23213,32,KJep2,0,102
23214,32,KJep2,0,103
23215,32,KJep2,0,104
23216,32,KJep2,0,105
23217,32,KJep2,0,106
23218,32,KJep2,0,107
23219,32,KJep2,0,108
23220,32,KJep2,0,109
23221,32,KJep2,0,110
23222,32,KJep2,0,111
23223,32,KJep2,0,112
23224,32,KJep2,0,113
23225,32,KJep2,0,114
23226,32,KJep2,0,115
23227,32,KJep2,0,116
23228,32,KJep2,0,117
23229,32,KJep2,0,118
23230,32,KJep2,0,119
23231,32,KJep2,0,120
23232,32,KJep2,0,121
23233,32,KJep2,0,122
23234,32,KJep2,0,123
23235,32,KJep2,0,124
23236,32,KJep2,0,125
23237,32,KJep2,0,126
23238,32,KJep2,0,127
23239,32,KJep2,0,128
23240,32,KJep2,0,129
23241,32,KJep2,0,130
23242,32,KJep2,0,131
23243,32,KJep2,0,132
23244,32,KJep2,0,133
23245,32,KJep2,0,134
23246,32,KJep2,0,135
23247,32,KJep2,0,136
23248,32,KJep2,0,137
23249,32,KJep2,0,138
23250,32,KJep2,0,139
23251,32,KJep2,0,140
23252,32,KJep2,0,141
23253,32,KJep2,0,142
23254,32,KJep2,0,143
23255,32,KJep2,0,144
23256,32,KJep2,0,145
23257,32,KJep2,0,146
23258,32,KJep2,0,147
23259,32,KJep2,0,148
23260,32,KJep2,0,149
23261,32,KJep2,0,150
23262,32,KJep2,0,151
23263,32,KJep2,0,152
23264,32,KJep2,0,153
23265,32,KJep2,0,154
23266,32,KJep2,0,155
23267,32,KJep2,0,156
23268,32,KJep2,0,157
23269,32,KJep2,0,158
23270,32,KJep2,0,159
23271,32,KJep2,0,160
23272,32,KJep2,0,161
23273,32,KJep2,0,162
23274,32,KJep2,0,163
23275,32,KJep2,0,164
23276,32,KJep2,0,165
23277,32,KJep2,0,166
23278,32,KJep2,0,167
23279,32,KJep2,0,168
23280,32,KJep2,0,169
23281,32,KJep2,0,170
23282,32,KJep2,1,171
23283,32,KJep2,1,172
23284,32,KJep2,1,173
23285,32,KJep2,1,174
23286,32,KJep2,1,175
23287,32,KJep2,0,176
23288,32,KJep2,0,177
23289,32,KJep2,0,178
23290,32,KJep2,0,179
23291,32,KJep2,0,180
23292,32,KJep2,0,181
23293,32,KJep2,0,182
23294,32,KJep2,0,183
23295,32,KJep2,0,184
23296,32,KJep2,0,185
23297,32,KJep2,0,186
23298,32,KJep2,0,187
23299,32,KJep2,0,188
23300,32,KJep2,0,189
23301,32,KJep2,0,190
23302,32,KJep2,0,191
23303,32,KJep2,0,192
23304,32,KJep2,0,193
23305,32,KJep2,0,194
23306,32,KJep2,0,195
23307,32,KJep2,0,196
23308,32,KJep2,0,197
23309,32,KJep2,0,198
23310,32,KJep2,0,199
23311,32,KJep2,0,200
23312,32,KJep2,0,201
23313,32,KJep2,0,202
23314,32,KJep2,0,203
23315,32,KJep2,0,204
23316,32,KJep2,0,205
23317,32,KJep2,0,206
23318,32,KJep2,0,207
23319,32,KJep2,0,208
23320,32,KJep2,0,209
23321,32,KJep2,0,210
23322,32,KJep2,0,211
23323,32,KJep2,0,212
23324,32,KJep2,0,213
23325,32,KJep2,0,214
23326,32,KJep2,0,215
23327,32,KJep2,0,216
23328,32,KJep2,0,217
23329,32,KJep2,0,218
23330,32,KJep2,0,219
23331,32,KJep2,0,220
23332,32,KJep2,0,221
23333,32,KJep2,0,222
23334,32,KJep2,0,223
23335,32,KJep2,0,224
23336,32,KJep2,0,225
23337,32,KJep2,0,226
23338,32,KJep2,0,227
23339,32,KJep2,0,228
23340,32,KJep2,0,229
23341,32,KJep2,0,230
23342,32,KJep2,0,231
23343,32,KJep2,0,232
23344,32,KJep2,0,233
23345,32,KJep2,1,234
23346,32,KJep2,1,235
23347,32,KJep2,1,236
23348,32,KJep2,1,237
23349,32,KJep2,1,238
23350,32,KJep2,0,239
23351,32,KJep2,0,240
23352,32,KJep2,0,241
23353,32,KJep2,0,242
23354,32,KJep2,0,243
23355,32,KJep2,0,244
23356,32,KJep2,0,245
23357,32,KJep2,0,246
23358,32,KJep2,0,247
23359,32,KJep2,0,248
23360,32,KJep2,0,249
23361,32,KJep2,0,250
23362,32,KJep2,1,251
23363,32,KJep2,1,252
23364,32,KJep2,1,253
23365,32,KJep2,1,254
23366,32,KJep2,1,255
23367,32,KJep2,0,256
23368,32,KJep2,0,257
23369,32,KJep2,0,258
23370,32,KJep2,0,259
23371,32,KJep2,0,260
23372,32,KJep2,0,261
23373,32,KJep2,0,262
23374,32,KJep2,0,263
23375,32,KJep2,0,264
23376,32,KJep2,0,265
23377,32,KJep2,0,266
23378,32,KJep2,0,267
23379,32,KJep2,0,268
23380,32,KJep2,0,269
23381,32,KJep2,0,270
23382,32,KJep2,0,271
23383,32,KJep2,0,272
23384,32,KJep2,0,273
23385,32,KJep2,0,274
23386,32,KJep2,0,275
23387,32,KJep2,0,276
23388,32,KJep2,0,277
23389,32,KJep2,0,278
23390,32,KJep2,0,279
23391,32,KJep2,0,280
23392,32,KJep2,0,281
23393,32,KJep2,0,282
23394,32,KJep2,0,283
23395,32,KJep2,0,284
23396,32,KJep2,0,285
23397,32,KJep2,0,286
23398,32,KJep2,0,287
23399,32,KJep2,0,288
23400,32,KJep2,0,289
23401,32,KJep2,0,290
23402,32,KJep2,0,291
23403,32,KJep2,0,292
23404,32,KJep2,0,293
23405,32,KJep2,0,294
23406,32,KJep2,0,295
23407,32,KJep2,0,296
23408,32,KJep2,0,297
23409,32,KJep2,0,298
23410,32,KJep2,0,299
23411,32,KJep2,0,300
23412,32,KJep2,0,301
23413,32,KJep2,0,302
23414,32,KJep2,0,303
23415,32,KJep2,0,304
23416,32,KJep2,0,305
23417,32,KJep2,0,306
23418,32,KJep2,0,307
23419,32,KJep2,0,308
23420,32,KJep2,0,309
23421,32,KJep2,0,310
23422,32,KJep2,0,311
23423,32,KJep2,0,312
23424,32,KJep2,0,313
23425,32,KJep2,1,314
23426,32,KJep2,1,315
23427,32,KJep2,1,316
23428,32,KJep2,1,317
23429,32,KJep2,1,318
23430,32,KJep2,0,319
23431,32,KJep2,0,320
23432,32,KJep2,0,321
23433,32,KJep2,0,322
23434,32,KJep2,0,323
23435,32,KJep2,0,324
23436,32,KJep2,0,325
23437,32,KJep2,0,326
23438,32,KJep2,0,327
23439,32,KJep2,0,328
23440,32,KJep2,0,329
23441,32,KJep2,0,330
23442,32,KJep2,0,331
23443,32,KJep2,0,332
23444,32,KJep2,0,333
23445,32,KJep2,0,334
23446,32,KJep2,0,335
23447,32,KJep2,0,336
23448,32,KJep2,0,337
23449,32,KJep2,0,338
23450,32,KJep2,0,339
23451,32,KJep2,0,340
23452,32,KJep2,0,341
23453,32,KJep2,0,342
23454,32,KJep2,0,343
23455,32,KJep2,0,344
23456,32,KJep2,0,345
23457,32,KJep2,0,346
23458,32,KJep2,0,347
23459,32,KJep2,0,348
23460,32,KJep2,0,349
23461,32,KJep2,0,350
23462,32,KJep2,0,351
23463,32,KJep2,0,352
23464,32,KJep2,0,353
23465,32,KJep2,0,354
23466,32,KJep2,0,355
23467,32,KJep2,0,356
23468,32,KJep2,0,357
23469,32,KJep2,0,358
23470,32,KJep2,0,359
23471,32,KJep2,0,360
23472,32,KJep2,0,361
23473,32,KJep2,0,362
23474,32,KJep2,0,363
23475,32,KJep2,0,364
23476,32,KJep2,0,365
23477,32,KJep2,0,366
23478,32,KJep2,0,367
23479,32,KJep2,0,368
23480,32,KJep2,1,369
23481,32,KJep2,1,370
23482,32,KJep2,1,371
23483,32,KJep2,1,372
23484,32,KJep2,1,373
23485,32,KJep2,0,374
23486,32,KJep2,0,375
23487,32,KJep2,0,376
23488,32,KJep2,0,377
23489,32,KJep2,0,378
23490,32,KJep2,0,379
23491,32,KJep2,0,380
23492,32,KJep2,0,381
23493,32,KJep2,0,382
23494,32,KJep2,0,383
23495,32,KJep2,0,384
23496,32,KJep2,0,385
23497,32,KJep2,0,386
23498,32,KJep2,0,387
23499,32,KJep2,0,388
23500,32,KJep2,0,389
23501,32,KJep2,0,390
23502,32,KJep2,0,391
23503,32,KJep2,0,392
23504,32,KJep2,0,393
23505,32,KJep2,0,394
23506,32,KJep2,0,395
23507,32,KJep2,0,396
23508,32,KJep2,0,397
23509,32,KJep2,0,398
23510,32,KJep2,0,399
23511,32,KJep2,0,400
23512,32,KJep2,0,401
23513,32,KJep2,0,402
23514,32,KJep2,0,403
23515,32,KJep2,0,404
23516,32,KJep2,0,405
23517,32,KJep2,0,406
23518,32,KJep2,0,407
23519,32,KJep2,0,408
23520,32,KJep2,0,409
23521,32,KJep2,0,410
23522,32,KJep2,0,411
23523,32,KJep2,0,412
23524,32,KJep2,0,413
23525,32,KJep2,0,414
23526,32,KJep2,0,415
23527,32,KJep2,0,416
23528,32,KJep2,0,417
23529,32,KJep2,0,418
23530,32,KJep2,0,419
23531,32,KJep2,0,420
23532,32,KJep2,0,421
23533,32,KJep2,0,422
23534,32,KJep2,0,423
23535,32,KJep2,0,424
23536,32,KJep2,0,425
23537,32,KJep2,0,426
23538,32,KJep2,0,427
23539,32,KJep2,0,428
23540,32,KJep2,0,429
23541,32,KJep2,0,430
23542,32,KJep2,0,431
23543,32,KJep2,0,432
23544,32,KJep2,0,433
23545,32,KJep2,0,434
23546,32,KJep2,0,435
23547,32,KJep2,0,436
23548,32,KJep2,0,437
23549,32,KJep2,0,438
23550,32,KJep2,0,439
23551,32,KJep2,0,440
23552,32,KJep2,0,441
23553,32,KJep2,0,442
23554,32,KJep2,0,443
23555,32,KJep2,0,444
23556,32,KJep2,0,445
23557,32,KJep2,0,446
23558,32,KJep2,0,447
23559,32,KJep2,0,448
23560,32,KJep2,0,449
23561,32,KJep2,0,450
23562,32,KJep2,0,451
23563,32,KJep2,0,452
23564,32,KJep2,0,453
23565,32,KJep2,0,454
23566,32,KJep2,0,455
23567,32,KJep2,0,456
23568,32,KJep2,0,457
23569,32,KJep2,0,458
23570,32,KJep2,0,459
23571,32,KJep2,0,460
23572,32,KJep2,0,461
23573,32,KJep2,0,462
23574,32,KJep2,0,463
23575,32,KJep2,0,464
23576,32,KJep2,0,465
23577,32,KJep2,0,466
23578,32,KJep2,0,467
23579,32,KJep2,0,468
23580,32,KJep2,0,469
23581,32,KJep2,0,470
23582,32,KJep2,0,471
23583,32,KJep2,0,472
23584,32,KJep2,0,473
23585,32,KJep2,0,474
23586,32,KJep2,0,475
23587,32,KJep2,0,476
23588,32,KJep2,0,477
23589,32,KJep2,0,478
23590,32,KJep2,0,479
23591,32,KJep2,0,480
23592,32,KJep2,0,481
23593,32,KJep2,0,482
23594,32,KJep2,0,483
23595,32,KJep2,0,484
23596,32,KJep2,0,485
23597,32,KJep2,0,486
23598,32,KJep2,0,487
23599,32,KJep2,0,488
23600,32,KJep2,0,489
23601,32,KJep2,0,490
23602,32,KJep2,0,491
23603,32,KJep2,0,492
23604,32,KJep2,0,493
23605,32,KJep2,0,494
23606,32,KJep2,0,495
23607,32,KJep2,1,496
23608,32,KJep2,1,497
23609,32,KJep2,1,498
23610,32,KJep2,1,499
23611,32,KJep2,1,500
23612,32,KJep2,0,501
23613,32,KJep2,0,502
23614,32,KJep2,0,503
23615,32,KJep2,0,504
23616,32,KJep2,0,505
23617,32,KJep2,0,506
23618,32,KJep2,0,507
23619,32,KJep2,0,508
23620,32,KJep2,0,509
23621,32,KJep2,0,510
23622,32,KJep2,0,511
23623,32,KJep2,0,512
23624,32,KJep2,0,513
23625,32,KJep2,0,514
23626,32,KJep2,0,515
23627,32,KJep2,0,516
23628,32,KJep2,0,517
23629,32,KJep2,0,518
23630,32,KJep2,0,519
23631,32,KJep2,0,520
23632,32,KJep2,0,521
23633,32,KJep2,0,522
23634,32,KJep2,0,523
23635,32,KJep2,0,524
23636,32,KJep2,0,525
23637,32,KJep2,0,526
23638,32,KJep2,0,527
23639,32,KJep2,1,528
23640,32,KJep2,1,529
23641,32,KJep2,1,530
23642,32,KJep2,1,531
23643,32,KJep2,1,532
23644,32,KJep2,0,533
23645,32,KJep2,0,534
23646,32,KJep2,0,535
23647,32,KJep2,0,536
23648,32,KJep2,0,537
23649,32,KJep2,0,538
23650,32,KJep2,0,539
23651,32,KJep2,0,540
23652,32,KJep2,0,541
23653,32,KJep2,0,542
23654,32,KJep2,0,543
23655,32,KJep2,0,544
23656,32,KJep2,0,545
23657,32,KJep2,0,546
23658,32,KJep2,1,547
23659,32,KJep2,1,548
23660,32,KJep2,1,549
23661,32,KJep2,1,550
23662,32,KJep2,1,551
23663,32,KJep2,0,552
23664,32,KJep2,0,553
23665,32,KJep2,0,554
23666,32,KJep2,0,555
23667,32,KJep2,0,556
23668,32,KJep2,0,557
23669,32,KJep2,0,558
23670,32,KJep2,0,559
23671,32,KJep2,0,560
23672,32,KJep2,0,561
23673,32,KJep2,0,562
23674,32,KJep2,0,563
23675,32,KJep2,0,564
23676,32,KJep2,0,565
23677,32,KJep2,0,566
23678,32,KJep2,0,567
23679,32,KJep2,0,568
23680,32,KJep2,0,569
23681,32,KJep2,0,570
23682,32,KJep2,0,571
23683,32,KJep2,0,572
23684,32,KJep2,0,573
23685,32,KJep2,0,574
23686,32,KJep2,0,575
23687,32,KJep2,0,576
23688,32,KJep2,0,577
23689,32,KJep2,0,578
23690,32,KJep2,0,579
23691,32,KJep2,0,580
23692,32,KJep2,0,581
23693,32,KJep2,0,582
23694,32,KJep2,0,583
23695,32,KJep2,0,584
23696,32,KJep2,0,585
23697,32,KJep2,0,586
23698,32,KJep2,0,587
23699,32,KJep2,0,588
23700,32,KJep2,0,589
23701,32,KJep2,0,590
23702,32,KJep2,1,591
23703,32,KJep2,1,592
23704,32,KJep2,1,593
23705,32,KJep2,1,594
23706,32,KJep2,1,595
23707,32,KJep2,0,596
23708,32,KJep2,0,597
23709,32,KJep2,0,598
23710,32,KJep2,0,599
23711,32,KJep2,0,600
23712,32,KJep2,0,601
23713,32,KJep2,0,602
23714,32,KJep2,0,603
23715,32,KJep2,0,604
23716,32,KJep2,0,605
23717,32,KJep2,0,606
23718,32,KJep2,0,607
23719,32,KJep2,0,608
23720,32,KJep2,1,609
23721,32,KJep2,1,610
23722,32,KJep2,1,611
23723,32,KJep2,1,612
23724,32,KJep2,1,613
23725,32,KJep2,1,614
23726,32,KJep2,1,615
23727,32,KJep2,1,616
23728,32,KJep2,1,617
23729,32,KJep2,0,618
23730,32,KJep2,0,619
23731,32,KJep2,0,620
23732,32,KJep2,0,621
23733,32,KJep2,0,622
23734,32,KJep2,0,623
23735,32,KJep2,0,624
23736,32,KJep2,0,625
23737,32,KJep2,0,626
23738,32,KJep2,0,627
23739,32,KJep2,0,628
23740,32,KJep2,0,629
23741,32,KJep2,0,630
23742,32,KJep2,0,631
23743,32,KJep2,0,632
23744,32,KJep2,0,633
23745,32,KJep2,0,634
23746,32,KJep2,0,635
23747,32,KJep2,0,636
23748,32,KJep2,0,637
23749,32,KJep2,0,638
23750,32,KJep2,0,639
23751,32,KJep2,0,640
23752,32,KJep2,0,641
23753,32,KJep2,0,642
23754,32,KJep2,0,643
23755,32,KJep2,0,644
23756,32,KJep2,0,645
23757,32,KJep2,0,646
23758,32,KJep2,0,647
23759,32,KJep2,0,648
23760,32,KJep2,1,649
23761,32,KJep2,1,650
23762,32,KJep2,1,651
23763,32,KJep2,1,652
23764,32,KJep2,1,653
23765,32,KJep2,0,654
23766,32,KJep2,0,655
23767,32,KJep2,0,656
23768,32,KJep2,0,657
23769,32,KJep2,0,658
23770,32,KJep2,0,659
23771,32,KJep2,0,660
23772,32,KJep2,0,661
23773,32,KJep2,0,662
23774,32,KJep2,0,663
23775,32,KJep2,0,664
23776,32,KJep2,1,665
23777,32,KJep2,1,666
23778,32,KJep2,1,667
23779,32,KJep2,1,668
23780,32,KJep2,1,669
23781,32,KJep2,1,670
23782,32,KJep2,1,671
23783,32,KJep2,1,672
23784,32,KJep2,1,673
23785,32,KJep2,0,674
23786,32,KJep2,0,675
23787,32,KJep2,0,676
23788,32,KJep2,0,677
23789,32,KJep2,0,678
23790,32,KJep2,0,679
23791,32,KJep2,0,680
23792,32,KJep2,1,681
23793,32,KJep2,1,682
23794,32,KJep2,1,683
23795,32,KJep2,1,684
23796,32,KJep2,1,685
23797,32,KJep2,0,686
23798,32,KJep2,0,687
23799,32,KJep2,0,688
23800,32,KJep2,0,689
23801,32,KJep2,0,690
23802,32,KJep2,0,691
23803,32,KJep2,0,692
23804,32,KJep2,0,693
23805,32,KJep2,0,694
23806,32,KJep2,0,695
23807,32,KJep2,0,696
23808,32,KJep2,0,697
23809,32,KJep2,0,698
23810,32,KJep2,0,699
23811,32,KJep2,0,700
23812,32,KJep2,0,701
23813,32,KJep2,0,702
23814,32,KJep2,0,703
23815,32,KJep2,0,704
23816,32,KJep2,0,705
23817,32,KJep2,0,706
23818,32,KJep2,0,707
23819,32,KJep2,0,708
23820,32,KJep2,0,709
23821,32,KJep2,0,710
23822,32,KJep2,0,711
23823,32,KJep2,0,712
23824,32,KJep2,0,713
23825,32,KJep2,0,714
23826,32,KJep2,0,715
23827,32,KJep2,0,716
23828,32,KJep2,0,717
23829,32,KJep2,0,718
23830,32,KJep2,0,719
23831,32,KJep2,0,720
23832,32,KJep2,0,721
23833,32,KJep2,0,722
23834,32,KJep2,0,723
23835,32,KJep2,0,724
23836,32,KJep2,0,725
23837,32,KJep2,0,726
23838,32,KJep2,0,727
23839,32,KJep2,1,728
23840,32,KJep2,1,729
23841,32,KJep2,1,730
23842,32,KJep2,1,731
23843,32,KJep2,1,732
23844,32,KJep2,0,733
23845,32,KJep2,0,734
23846,32,KJep2,0,735
23847,32,KJep2,0,736
23848,32,KJep2,0,737
23849,32,KJep2,0,738
23850,32,KJep2,0,739
23851,32,KJep2,0,740
23852,32,KJep2,0,741
23853,32,KJep2,0,742
23854,32,KJep2,0,743
23855,32,KJep2,0,744
23856,32,KJep2,0,745
