"SubjNum","Movie","Bins","Time"
104,"KJep2",0,312
104,"KJep2",0,313
104,"KJep2",0,314
104,"KJep2",0,315
104,"KJep2",0,316
104,"KJep2",0,317
104,"KJep2",1,318
104,"KJep2",0,319
104,"KJep2",1,320
104,"KJep2",0,321
104,"KJep2",0,322
104,"KJep2",0,323
104,"KJep2",0,324
104,"KJep2",0,325
104,"KJep2",0,326
104,"KJep2",0,327
104,"KJep2",0,328
104,"KJep2",0,329
104,"KJep2",0,330
104,"KJep2",0,331
104,"KJep2",0,332
104,"KJep2",0,333
104,"KJep2",0,334
104,"KJep2",0,335
104,"KJep2",0,336
104,"KJep2",0,337
104,"KJep2",0,338
104,"KJep2",0,339
104,"KJep2",0,340
104,"KJep2",0,341
104,"KJep2",0,342
104,"KJep2",0,343
104,"KJep2",0,344
104,"KJep2",0,345
104,"KJep2",0,346
104,"KJep2",0,347
104,"KJep2",0,348
104,"KJep2",0,349
104,"KJep2",0,350
104,"KJep2",0,351
104,"KJep2",0,352
104,"KJep2",0,353
104,"KJep2",0,354
104,"KJep2",0,355
104,"KJep2",0,356
104,"KJep2",0,357
104,"KJep2",0,358
104,"KJep2",0,359
104,"KJep2",0,360
104,"KJep2",0,361
104,"KJep2",0,362
104,"KJep2",0,363
104,"KJep2",0,364
104,"KJep2",0,365
104,"KJep2",0,366
104,"KJep2",0,367
104,"KJep2",0,368
104,"KJep2",0,369
104,"KJep2",0,370
104,"KJep2",0,371
104,"KJep2",0,372
104,"KJep2",0,373
104,"KJep2",0,374
104,"KJep2",0,375
104,"KJep2",0,376
104,"KJep2",0,377
104,"KJep2",0,378
104,"KJep2",0,379
104,"KJep2",0,380
104,"KJep2",0,381
104,"KJep2",0,382
104,"KJep2",0,383
104,"KJep2",0,384
104,"KJep2",0,385
104,"KJep2",0,386
104,"KJep2",0,387
104,"KJep2",0,388
104,"KJep2",0,389
104,"KJep2",0,390
104,"KJep2",0,391
104,"KJep2",0,392
104,"KJep2",0,393
104,"KJep2",0,394
104,"KJep2",0,395
104,"KJep2",0,396
104,"KJep2",0,397
104,"KJep2",0,398
104,"KJep2",0,399
104,"KJep2",0,400
104,"KJep2",0,401
104,"KJep2",0,402
104,"KJep2",0,403
104,"KJep2",0,404
104,"KJep2",0,405
104,"KJep2",0,406
104,"KJep2",0,407
104,"KJep2",0,408
104,"KJep2",0,409
104,"KJep2",0,410
104,"KJep2",0,411
104,"KJep2",0,412
104,"KJep2",0,413
104,"KJep2",0,414
104,"KJep2",0,415
104,"KJep2",0,416
104,"KJep2",0,417
104,"KJep2",0,418
104,"KJep2",0,419
104,"KJep2",0,420
104,"KJep2",0,421
104,"KJep2",0,422
104,"KJep2",0,423
104,"KJep2",0,424
104,"KJep2",0,425
104,"KJep2",0,426
104,"KJep2",0,427
104,"KJep2",0,428
104,"KJep2",0,429
104,"KJep2",0,430
104,"KJep2",0,431
104,"KJep2",0,432
104,"KJep2",0,433
104,"KJep2",0,434
104,"KJep2",0,435
104,"KJep2",0,436
104,"KJep2",0,437
104,"KJep2",0,438
104,"KJep2",0,439
104,"KJep2",0,440
104,"KJep2",0,441
104,"KJep2",0,442
104,"KJep2",0,443
104,"KJep2",0,444
104,"KJep2",0,445
104,"KJep2",0,446
104,"KJep2",0,447
104,"KJep2",0,448
104,"KJep2",0,449
104,"KJep2",0,450
104,"KJep2",0,451
104,"KJep2",0,452
104,"KJep2",0,453
104,"KJep2",0,454
104,"KJep2",0,455
104,"KJep2",0,456
104,"KJep2",0,457
104,"KJep2",0,458
104,"KJep2",0,459
104,"KJep2",0,460
104,"KJep2",0,461
104,"KJep2",0,462
104,"KJep2",0,463
104,"KJep2",0,464
104,"KJep2",0,465
104,"KJep2",0,466
104,"KJep2",0,467
104,"KJep2",0,468
104,"KJep2",0,469
104,"KJep2",0,470
104,"KJep2",0,471
104,"KJep2",0,472
104,"KJep2",0,473
104,"KJep2",0,474
104,"KJep2",0,475
104,"KJep2",0,476
104,"KJep2",0,477
104,"KJep2",0,478
104,"KJep2",0,479
104,"KJep2",0,480
104,"KJep2",0,481
104,"KJep2",0,482
104,"KJep2",0,483
104,"KJep2",0,484
104,"KJep2",0,485
104,"KJep2",0,486
104,"KJep2",0,487
104,"KJep2",0,488
104,"KJep2",0,489
104,"KJep2",0,490
104,"KJep2",0,491
104,"KJep2",0,492
104,"KJep2",0,493
104,"KJep2",0,494
104,"KJep2",0,495
104,"KJep2",0,496
104,"KJep2",0,497
104,"KJep2",0,498
104,"KJep2",0,499
104,"KJep2",0,500
104,"KJep2",0,501
104,"KJep2",0,502
104,"KJep2",0,503
104,"KJep2",0,504
104,"KJep2",0,505
104,"KJep2",0,506
104,"KJep2",0,507
104,"KJep2",0,508
104,"KJep2",0,509
104,"KJep2",0,510
104,"KJep2",0,511
104,"KJep2",0,512
104,"KJep2",0,513
104,"KJep2",0,514
104,"KJep2",0,515
104,"KJep2",0,516
104,"KJep2",0,517
104,"KJep2",0,518
104,"KJep2",0,519
104,"KJep2",0,520
104,"KJep2",0,521
104,"KJep2",0,522
104,"KJep2",0,523
104,"KJep2",0,524
104,"KJep2",0,525
104,"KJep2",0,526
104,"KJep2",0,527
104,"KJep2",0,528
104,"KJep2",0,529
104,"KJep2",0,530
104,"KJep2",0,531
104,"KJep2",0,532
104,"KJep2",0,533
104,"KJep2",0,534
104,"KJep2",0,535
104,"KJep2",0,536
104,"KJep2",0,537
104,"KJep2",0,538
104,"KJep2",0,539
104,"KJep2",0,540
104,"KJep2",0,541
104,"KJep2",0,542
104,"KJep2",0,543
104,"KJep2",0,544
104,"KJep2",0,545
104,"KJep2",0,546
104,"KJep2",0,547
104,"KJep2",0,548
104,"KJep2",0,549
104,"KJep2",0,550
104,"KJep2",0,551
104,"KJep2",0,552
104,"KJep2",0,553
104,"KJep2",0,554
104,"KJep2",0,555
104,"KJep2",0,556
104,"KJep2",0,557
104,"KJep2",0,558
104,"KJep2",0,559
104,"KJep2",0,560
104,"KJep2",0,561
104,"KJep2",0,562
104,"KJep2",0,563
104,"KJep2",0,564
104,"KJep2",0,565
104,"KJep2",0,566
104,"KJep2",0,567
104,"KJep2",0,568
104,"KJep2",0,569
104,"KJep2",0,570
104,"KJep2",0,571
104,"KJep2",0,572
104,"KJep2",0,573
104,"KJep2",0,574
104,"KJep2",0,575
104,"KJep2",0,576
104,"KJep2",0,577
104,"KJep2",0,578
104,"KJep2",0,579
104,"KJep2",0,580
104,"KJep2",0,581
104,"KJep2",0,582
104,"KJep2",0,583
104,"KJep2",0,584
104,"KJep2",0,585
104,"KJep2",0,586
104,"KJep2",0,587
104,"KJep2",0,588
104,"KJep2",0,589
104,"KJep2",0,590
104,"KJep2",0,591
104,"KJep2",0,592
104,"KJep2",0,593
104,"KJep2",0,594
104,"KJep2",0,595
104,"KJep2",0,596
104,"KJep2",0,597
104,"KJep2",0,598
104,"KJep2",0,599
104,"KJep2",0,600
104,"KJep2",1,601
104,"KJep2",0,602
104,"KJep2",0,603
104,"KJep2",0,604
104,"KJep2",0,605
104,"KJep2",0,606
104,"KJep2",0,607
104,"KJep2",0,608
104,"KJep2",0,609
104,"KJep2",0,610
104,"KJep2",0,611
104,"KJep2",0,612
104,"KJep2",0,613
104,"KJep2",0,614
104,"KJep2",0,615
104,"KJep2",0,616
104,"KJep2",0,617
104,"KJep2",0,618
104,"KJep2",0,619
104,"KJep2",0,620
104,"KJep2",0,621
104,"KJep2",0,622
104,"KJep2",0,623
104,"KJep2",0,624
104,"KJep2",0,625
104,"KJep2",0,626
104,"KJep2",0,627
104,"KJep2",0,628
104,"KJep2",0,629
104,"KJep2",0,630
104,"KJep2",0,631
104,"KJep2",0,632
104,"KJep2",0,633
104,"KJep2",0,634
104,"KJep2",0,635
104,"KJep2",0,636
104,"KJep2",0,637
104,"KJep2",0,638
104,"KJep2",0,639
104,"KJep2",1,640
104,"KJep2",0,641
104,"KJep2",0,642
104,"KJep2",0,643
104,"KJep2",0,644
104,"KJep2",0,645
104,"KJep2",0,646
104,"KJep2",0,647
104,"KJep2",0,648
104,"KJep2",0,649
104,"KJep2",0,650
104,"KJep2",0,651
104,"KJep2",0,652
104,"KJep2",0,653
104,"KJep2",0,654
104,"KJep2",0,655
104,"KJep2",0,656
104,"KJep2",0,657
104,"KJep2",0,658
104,"KJep2",0,659
104,"KJep2",0,660
104,"KJep2",0,661
104,"KJep2",0,662
104,"KJep2",0,663
104,"KJep2",0,664
104,"KJep2",0,665
104,"KJep2",0,666
104,"KJep2",0,667
104,"KJep2",0,668
104,"KJep2",0,669
104,"KJep2",0,670
104,"KJep2",0,671
104,"KJep2",0,672
104,"KJep2",0,673
104,"KJep2",0,674
104,"KJep2",0,675
104,"KJep2",0,676
104,"KJep2",0,677
104,"KJep2",0,678
104,"KJep2",0,679
104,"KJep2",0,680
104,"KJep2",0,681
104,"KJep2",0,682
104,"KJep2",0,683
104,"KJep2",0,684
104,"KJep2",0,685
104,"KJep2",0,686
104,"KJep2",0,687
104,"KJep2",0,688
104,"KJep2",0,689
104,"KJep2",0,690
104,"KJep2",0,691
104,"KJep2",0,692
104,"KJep2",0,693
104,"KJep2",0,694
104,"KJep2",0,695
104,"KJep2",0,696
104,"KJep2",0,697
104,"KJep2",0,698
104,"KJep2",1,699
104,"KJep2",0,700
104,"KJep2",0,701
104,"KJep2",0,702
104,"KJep2",0,703
104,"KJep2",0,704
104,"KJep2",0,705
104,"KJep2",0,706
104,"KJep2",0,707
104,"KJep2",0,708
104,"KJep2",0,709
104,"KJep2",0,710
104,"KJep2",0,711
104,"KJep2",0,712
104,"KJep2",0,713
104,"KJep2",0,714
104,"KJep2",0,715
104,"KJep2",0,716
104,"KJep2",0,717
104,"KJep2",0,718
104,"KJep2",0,719
104,"KJep2",0,720
104,"KJep2",0,721
104,"KJep2",0,722
104,"KJep2",0,723
104,"KJep2",0,724
104,"KJep2",0,725
104,"KJep2",0,726
104,"KJep2",0,727
104,"KJep2",0,728
104,"KJep2",0,729
104,"KJep2",0,730
104,"KJep2",0,731
104,"KJep2",0,732
104,"KJep2",0,733
104,"KJep2",0,734
104,"KJep2",0,735
104,"KJep2",0,736
104,"KJep2",0,737
104,"KJep2",0,738
104,"KJep2",0,739
104,"KJep2",0,740
104,"KJep2",0,741
104,"KJep2",0,742
104,"KJep2",0,743
104,"KJep2",0,744
104,"KJep2",0,745
104,"KJep2",0,746
104,"KJep2",0,747
104,"KJep2",0,748
104,"KJep2",0,749
104,"KJep2",0,750
104,"KJep2",0,751
104,"KJep2",0,752
104,"KJep2",0,753
104,"KJep2",0,754
104,"KJep2",0,755
104,"KJep2",0,756
104,"KJep2",0,757
104,"KJep2",0,758
104,"KJep2",0,759
104,"KJep2",0,760
104,"KJep2",0,761
104,"KJep2",0,762
104,"KJep2",0,763
104,"KJep2",0,764
104,"KJep2",0,765
104,"KJep2",0,766
104,"KJep2",0,767
104,"KJep2",0,768
104,"KJep2",0,769
104,"KJep2",0,770
104,"KJep2",0,771
104,"KJep2",0,772
104,"KJep2",0,773
104,"KJep2",0,774
104,"KJep2",0,775
104,"KJep2",0,776
104,"KJep2",1,777
104,"KJep2",0,778
104,"KJep2",0,779
104,"KJep2",0,780
104,"KJep2",0,781
104,"KJep2",0,782
104,"KJep2",0,783
104,"KJep2",0,784
104,"KJep2",0,785
104,"KJep2",0,786
104,"KJep2",0,787
104,"KJep2",0,788
104,"KJep2",0,789
104,"KJep2",0,790
104,"KJep2",0,791
104,"KJep2",0,792
104,"KJep2",0,793
104,"KJep2",0,794
104,"KJep2",0,795
104,"KJep2",0,796
104,"KJep2",0,797
104,"KJep2",0,798
104,"KJep2",0,799
104,"KJep2",0,800
104,"KJep2",0,801
104,"KJep2",0,802
104,"KJep2",0,803
104,"KJep2",0,804
104,"KJep2",0,805
104,"KJep2",0,806
104,"KJep2",0,807
104,"KJep2",0,808
104,"KJep2",0,809
104,"KJep2",0,810
104,"KJep2",0,811
104,"KJep2",0,812
104,"KJep2",0,813
104,"KJep2",0,814
104,"KJep2",0,815
104,"KJep2",0,816
104,"KJep2",0,817
104,"KJep2",0,818
104,"KJep2",0,819
104,"KJep2",0,820
104,"KJep2",0,821
104,"KJep2",0,822
104,"KJep2",0,823
104,"KJep2",0,824
104,"KJep2",0,825
104,"KJep2",0,826
104,"KJep2",0,827
104,"KJep2",0,828
104,"KJep2",0,829
104,"KJep2",0,830
104,"KJep2",0,831
104,"KJep2",0,832
104,"KJep2",0,833
104,"KJep2",0,834
104,"KJep2",0,835
104,"KJep2",0,836
104,"KJep2",0,837
104,"KJep2",0,838
104,"KJep2",0,839
104,"KJep2",0,840
104,"KJep2",0,841
104,"KJep2",0,842
104,"KJep2",0,843
104,"KJep2",0,844
104,"KJep2",0,845
104,"KJep2",0,846
104,"KJep2",0,847
104,"KJep2",0,848
104,"KJep2",0,849
104,"KJep2",0,850
104,"KJep2",0,851
104,"KJep2",0,852
104,"KJep2",0,853
104,"KJep2",0,854
104,"KJep2",0,855
104,"KJep2",0,856
104,"KJep2",0,857
104,"KJep2",0,858
104,"KJep2",0,859
104,"KJep2",0,860
104,"KJep2",0,861
104,"KJep2",0,862
104,"KJep2",0,863
104,"KJep2",0,864
104,"KJep2",0,865
104,"KJep2",0,866
104,"KJep2",0,867
104,"KJep2",0,868
104,"KJep2",0,869
104,"KJep2",0,870
104,"KJep2",0,871
104,"KJep2",0,872
104,"KJep2",0,873
104,"KJep2",0,874
104,"KJep2",0,875
104,"KJep2",0,876
104,"KJep2",0,877
104,"KJep2",0,878
104,"KJep2",0,879
104,"KJep2",0,880
104,"KJep2",0,881
104,"KJep2",0,882
104,"KJep2",0,883
104,"KJep2",0,884
104,"KJep2",0,885
104,"KJep2",0,886
104,"KJep2",0,887
104,"KJep2",0,888
104,"KJep2",0,889
104,"KJep2",0,890
104,"KJep2",0,891
104,"KJep2",0,892
104,"KJep2",0,893
104,"KJep2",0,894
104,"KJep2",0,895
104,"KJep2",0,896
104,"KJep2",0,897
104,"KJep2",0,898
104,"KJep2",0,899
104,"KJep2",0,900
104,"KJep2",0,901
104,"KJep2",0,902
104,"KJep2",0,903
104,"KJep2",0,904
104,"KJep2",0,905
104,"KJep2",0,906
104,"KJep2",0,907
104,"KJep2",0,908
104,"KJep2",0,909
104,"KJep2",0,910
104,"KJep2",0,911
104,"KJep2",0,912
104,"KJep2",0,913
104,"KJep2",0,914
104,"KJep2",0,915
104,"KJep2",0,916
104,"KJep2",0,917
104,"KJep2",0,918
104,"KJep2",0,919
104,"KJep2",0,920
104,"KJep2",0,921
104,"KJep2",0,922
104,"KJep2",0,923
104,"KJep2",0,924
104,"KJep2",0,925
104,"KJep2",0,926
104,"KJep2",1,927
104,"KJep2",0,928
104,"KJep2",0,929
104,"KJep2",0,930
104,"KJep2",0,931
104,"KJep2",0,932
104,"KJep2",0,933
104,"KJep2",0,934
104,"KJep2",0,935
104,"KJep2",0,936
104,"KJep2",0,937
104,"KJep2",0,938
104,"KJep2",0,939
104,"KJep2",0,940
104,"KJep2",0,941
104,"KJep2",0,942
104,"KJep2",0,943
104,"KJep2",0,944
104,"KJep2",0,945
104,"KJep2",0,946
104,"KJep2",0,947
104,"KJep2",0,948
104,"KJep2",0,949
104,"KJep2",0,950
104,"KJep2",0,951
104,"KJep2",0,952
104,"KJep2",0,953
104,"KJep2",0,954
104,"KJep2",0,955
104,"KJep2",0,956
104,"KJep2",0,957
104,"KJep2",0,958
104,"KJep2",0,959
104,"KJep2",0,960
104,"KJep2",0,961
104,"KJep2",0,962
104,"KJep2",0,963
104,"KJep2",0,964
104,"KJep2",0,965
104,"KJep2",0,966
104,"KJep2",0,967
104,"KJep2",0,968
104,"KJep2",0,969
104,"KJep2",0,970
104,"KJep2",0,971
104,"KJep2",0,972
104,"KJep2",0,973
104,"KJep2",0,974
104,"KJep2",0,975
104,"KJep2",0,976
104,"KJep2",0,977
104,"KJep2",0,978
104,"KJep2",0,979
104,"KJep2",0,980
104,"KJep2",0,981
104,"KJep2",0,982
104,"KJep2",0,983
104,"KJep2",0,984
104,"KJep2",0,985
104,"KJep2",0,986
104,"KJep2",0,987
104,"KJep2",0,988
104,"KJep2",0,989
104,"KJep2",0,990
104,"KJep2",0,991
104,"KJep2",0,992
104,"KJep2",0,993
104,"KJep2",0,994
104,"KJep2",0,995
104,"KJep2",0,996
104,"KJep2",0,997
104,"KJep2",0,998
104,"KJep2",0,999
104,"KJep2",0,1000
104,"KJep2",1,1001
104,"KJep2",0,1002
104,"KJep2",0,1003
104,"KJep2",0,1004
104,"KJep2",0,1005
104,"KJep2",0,1006
104,"KJep2",0,1007
104,"KJep2",0,1008
104,"KJep2",0,1009
104,"KJep2",0,1010
104,"KJep2",0,1011
104,"KJep2",0,1012
104,"KJep2",0,1013
104,"KJep2",0,1014
104,"KJep2",0,1015
104,"KJep2",0,1016
104,"KJep2",0,1017
104,"KJep2",0,1018
104,"KJep2",0,1019
104,"KJep2",0,1020
104,"KJep2",0,1021
104,"KJep2",0,1022
104,"KJep2",0,1023
104,"KJep2",0,1024
104,"KJep2",0,1025
104,"KJep2",0,1026
104,"KJep2",0,1027
104,"KJep2",0,1028
104,"KJep2",0,1029
104,"KJep2",0,1030
104,"KJep2",0,1031
104,"KJep2",0,1032
104,"KJep2",0,1033
104,"KJep2",0,1034
104,"KJep2",0,1035
104,"KJep2",0,1036
104,"KJep2",0,1037
104,"KJep2",0,1038
104,"KJep2",0,1039
104,"KJep2",0,1040
104,"KJep2",0,1041
104,"KJep2",0,1042
104,"KJep2",0,1043
104,"KJep2",0,1044
104,"KJep2",0,1045
104,"KJep2",0,1046
104,"KJep2",0,1047
104,"KJep2",0,1048
104,"KJep2",0,1049
104,"KJep2",0,1050
104,"KJep2",0,1051
104,"KJep2",0,1052
104,"KJep2",0,1053
104,"KJep2",0,1054
104,"KJep2",0,1055
104,"KJep2",0,1056
104,"KJep2",0,1057
104,"KJep2",0,1058
104,"KJep2",0,1059
104,"KJep2",0,1060
104,"KJep2",0,1061
104,"KJep2",0,1062
104,"KJep2",0,1063
104,"KJep2",0,1064
104,"KJep2",0,1065
104,"KJep2",0,1066
104,"KJep2",0,1067
104,"KJep2",0,1068
104,"KJep2",0,1069
104,"KJep2",0,1070
104,"KJep2",0,1071
104,"KJep2",0,1072
104,"KJep2",0,1073
104,"KJep2",0,1074
104,"KJep2",0,1075
104,"KJep2",0,1076
104,"KJep2",0,1077
104,"KJep2",0,1078
104,"KJep2",0,1079
104,"KJep2",0,1080
104,"KJep2",0,1081
104,"KJep2",0,1082
104,"KJep2",0,1083
104,"KJep2",0,1084
104,"KJep2",0,1085
104,"KJep2",0,1086
104,"KJep2",0,1087
104,"KJep2",0,1088
104,"KJep2",0,1089
104,"KJep2",0,1090
104,"KJep2",0,1091
104,"KJep2",0,1092
104,"KJep2",0,1093
104,"KJep2",0,1094
104,"KJep2",0,1095
104,"KJep2",0,1096
104,"KJep2",0,1097
104,"KJep2",0,1098
104,"KJep2",0,1099
104,"KJep2",0,1100
104,"KJep2",0,1101
104,"KJep2",0,1102
104,"KJep2",0,1103
104,"KJep2",0,1104
104,"KJep2",0,1105
104,"KJep2",0,1106
104,"KJep2",0,1107
104,"KJep2",0,1108
104,"KJep2",0,1109
104,"KJep2",0,1110
104,"KJep2",0,1111
104,"KJep2",0,1112
104,"KJep2",0,1113
104,"KJep2",0,1114
104,"KJep2",0,1115
104,"KJep2",0,1116
104,"KJep2",0,1117
104,"KJep2",0,1118
104,"KJep2",0,1119
104,"KJep2",0,1120
104,"KJep2",0,1121
104,"KJep2",0,1122
104,"KJep2",0,1123
104,"KJep2",0,1124
104,"KJep2",0,1125
104,"KJep2",0,1126
104,"KJep2",0,1127
104,"KJep2",0,1128
104,"KJep2",0,1129
104,"KJep2",0,1130
104,"KJep2",0,1131
104,"KJep2",0,1132
104,"KJep2",0,1133
104,"KJep2",0,1134
104,"KJep2",0,1135
104,"KJep2",0,1136
104,"KJep2",0,1137
104,"KJep2",1,1138
104,"KJep2",0,1139
104,"KJep2",0,1140
104,"KJep2",0,1141
104,"KJep2",0,1142
104,"KJep2",0,1143
104,"KJep2",0,1144
104,"KJep2",0,1145
104,"KJep2",0,1146
104,"KJep2",0,1147
104,"KJep2",0,1148
104,"KJep2",0,1149
104,"KJep2",0,1150
104,"KJep2",0,1151
104,"KJep2",0,1152
104,"KJep2",0,1153
104,"KJep2",0,1154
104,"KJep2",0,1155
104,"KJep2",0,1156
104,"KJep2",0,1157
104,"KJep2",0,1158
104,"KJep2",0,1159
104,"KJep2",0,1160
104,"KJep2",0,1161
104,"KJep2",0,1162
104,"KJep2",0,1163
104,"KJep2",0,1164
104,"KJep2",0,1165
104,"KJep2",0,1166
104,"KJep2",0,1167
104,"KJep2",0,1168
104,"KJep2",0,1169
104,"KJep2",0,1170
104,"KJep2",0,1171
104,"KJep2",0,1172
104,"KJep2",0,1173
104,"KJep2",0,1174
104,"KJep2",0,1175
104,"KJep2",0,1176
104,"KJep2",0,1177
104,"KJep2",0,1178
104,"KJep2",0,1179
104,"KJep2",0,1180
104,"KJep2",0,1181
104,"KJep2",0,1182
104,"KJep2",0,1183
104,"KJep2",0,1184
104,"KJep2",0,1185
104,"KJep2",0,1186
104,"KJep2",0,1187
104,"KJep2",0,1188
104,"KJep2",0,1189
104,"KJep2",0,1190
104,"KJep2",0,1191
104,"KJep2",0,1192
104,"KJep2",0,1193
104,"KJep2",0,1194
104,"KJep2",0,1195
104,"KJep2",0,1196
104,"KJep2",0,1197
104,"KJep2",0,1198
104,"KJep2",0,1199
104,"KJep2",0,1200
104,"KJep2",0,1201
104,"KJep2",0,1202
104,"KJep2",0,1203
104,"KJep2",0,1204
104,"KJep2",0,1205
104,"KJep2",0,1206
104,"KJep2",0,1207
104,"KJep2",0,1208
104,"KJep2",0,1209
104,"KJep2",0,1210
104,"KJep2",0,1211
104,"KJep2",0,1212
104,"KJep2",0,1213
104,"KJep2",0,1214
104,"KJep2",0,1215
104,"KJep2",0,1216
104,"KJep2",0,1217
104,"KJep2",0,1218
104,"KJep2",0,1219
104,"KJep2",0,1220
104,"KJep2",0,1221
104,"KJep2",0,1222
104,"KJep2",0,1223
104,"KJep2",0,1224
104,"KJep2",0,1225
104,"KJep2",0,1226
104,"KJep2",0,1227
104,"KJep2",0,1228
104,"KJep2",0,1229
104,"KJep2",0,1230
104,"KJep2",0,1231
104,"KJep2",0,1232
104,"KJep2",0,1233
104,"KJep2",0,1234
104,"KJep2",0,1235
104,"KJep2",0,1236
104,"KJep2",0,1237
104,"KJep2",0,1238
104,"KJep2",0,1239
104,"KJep2",0,1240
104,"KJep2",0,1241
104,"KJep2",0,1242
104,"KJep2",0,1243
104,"KJep2",0,1244
104,"KJep2",0,1245
104,"KJep2",0,1246
104,"KJep2",0,1247
104,"KJep2",0,1248
104,"KJep2",0,1249
104,"KJep2",0,1250
104,"KJep2",0,1251
104,"KJep2",0,1252
104,"KJep2",0,1253
104,"KJep2",0,1254
104,"KJep2",0,1255
104,"KJep2",0,1256
104,"KJep2",0,1257
104,"KJep2",0,1258
104,"KJep2",0,1259
104,"KJep2",0,1260
104,"KJep2",0,1261
104,"KJep2",0,1262
104,"KJep2",0,1263
104,"KJep2",0,1264
104,"KJep2",0,1265
104,"KJep2",0,1266
104,"KJep2",0,1267
104,"KJep2",0,1268
104,"KJep2",0,1269
104,"KJep2",0,1270
104,"KJep2",0,1271
104,"KJep2",0,1272
104,"KJep2",0,1273
104,"KJep2",0,1274
104,"KJep2",0,1275
104,"KJep2",0,1276
104,"KJep2",0,1277
104,"KJep2",0,1278
104,"KJep2",0,1279
104,"KJep2",0,1280
104,"KJep2",0,1281
104,"KJep2",0,1282
104,"KJep2",0,1283
104,"KJep2",0,1284
128,"KJep2",0,1
128,"KJep2",0,2
128,"KJep2",0,3
128,"KJep2",0,4
128,"KJep2",1,5
128,"KJep2",0,6
128,"KJep2",0,7
128,"KJep2",0,8
128,"KJep2",0,9
128,"KJep2",0,10
128,"KJep2",0,11
128,"KJep2",0,12
128,"KJep2",0,13
128,"KJep2",0,14
128,"KJep2",0,15
128,"KJep2",0,16
128,"KJep2",0,17
128,"KJep2",0,18
128,"KJep2",0,19
128,"KJep2",0,20
128,"KJep2",0,21
128,"KJep2",0,22
128,"KJep2",0,23
128,"KJep2",0,24
128,"KJep2",0,25
128,"KJep2",0,26
128,"KJep2",0,27
128,"KJep2",0,28
128,"KJep2",0,29
128,"KJep2",0,30
128,"KJep2",0,31
128,"KJep2",0,32
128,"KJep2",0,33
128,"KJep2",0,34
128,"KJep2",0,35
128,"KJep2",0,36
128,"KJep2",0,37
128,"KJep2",0,38
128,"KJep2",0,39
128,"KJep2",0,40
128,"KJep2",0,41
128,"KJep2",0,42
128,"KJep2",0,43
128,"KJep2",0,44
128,"KJep2",0,45
128,"KJep2",0,46
128,"KJep2",0,47
128,"KJep2",0,48
128,"KJep2",0,49
128,"KJep2",0,50
128,"KJep2",0,51
128,"KJep2",0,52
128,"KJep2",0,53
128,"KJep2",0,54
128,"KJep2",0,55
128,"KJep2",0,56
128,"KJep2",0,57
128,"KJep2",0,58
128,"KJep2",0,59
128,"KJep2",0,60
128,"KJep2",0,61
128,"KJep2",0,62
128,"KJep2",0,63
128,"KJep2",0,64
128,"KJep2",0,65
128,"KJep2",0,66
128,"KJep2",0,67
128,"KJep2",0,68
128,"KJep2",1,69
128,"KJep2",0,70
128,"KJep2",0,71
128,"KJep2",0,72
128,"KJep2",0,73
128,"KJep2",0,74
128,"KJep2",0,75
128,"KJep2",0,76
128,"KJep2",0,77
128,"KJep2",0,78
128,"KJep2",0,79
128,"KJep2",0,80
128,"KJep2",0,81
128,"KJep2",0,82
128,"KJep2",0,83
128,"KJep2",0,84
128,"KJep2",0,85
128,"KJep2",0,86
128,"KJep2",0,87
128,"KJep2",0,88
128,"KJep2",0,89
128,"KJep2",0,90
128,"KJep2",0,91
128,"KJep2",0,92
128,"KJep2",0,93
128,"KJep2",0,94
128,"KJep2",0,95
128,"KJep2",0,96
128,"KJep2",0,97
128,"KJep2",0,98
128,"KJep2",0,99
128,"KJep2",0,100
128,"KJep2",0,101
128,"KJep2",0,102
128,"KJep2",0,103
128,"KJep2",0,104
128,"KJep2",0,105
128,"KJep2",1,106
128,"KJep2",0,107
128,"KJep2",0,108
128,"KJep2",0,109
128,"KJep2",0,110
128,"KJep2",0,111
128,"KJep2",0,112
128,"KJep2",0,113
128,"KJep2",0,114
128,"KJep2",0,115
128,"KJep2",0,116
128,"KJep2",0,117
128,"KJep2",0,118
128,"KJep2",0,119
128,"KJep2",0,120
128,"KJep2",0,121
128,"KJep2",0,122
128,"KJep2",0,123
128,"KJep2",0,124
128,"KJep2",0,125
128,"KJep2",1,126
128,"KJep2",0,127
128,"KJep2",0,128
128,"KJep2",0,129
128,"KJep2",0,130
128,"KJep2",0,131
128,"KJep2",0,132
128,"KJep2",0,133
128,"KJep2",0,134
128,"KJep2",1,135
128,"KJep2",0,136
128,"KJep2",0,137
128,"KJep2",0,138
128,"KJep2",0,139
128,"KJep2",0,140
128,"KJep2",0,141
128,"KJep2",0,142
128,"KJep2",0,143
128,"KJep2",0,144
128,"KJep2",0,145
128,"KJep2",0,146
128,"KJep2",0,147
128,"KJep2",0,148
128,"KJep2",0,149
128,"KJep2",0,150
128,"KJep2",0,151
128,"KJep2",1,152
128,"KJep2",0,153
128,"KJep2",0,154
128,"KJep2",0,155
128,"KJep2",0,156
128,"KJep2",0,157
128,"KJep2",1,158
128,"KJep2",0,159
128,"KJep2",0,160
128,"KJep2",0,161
128,"KJep2",0,162
128,"KJep2",0,163
128,"KJep2",0,164
128,"KJep2",0,165
128,"KJep2",0,166
128,"KJep2",0,167
128,"KJep2",0,168
