,SubjNum,Movie,Bins,Time
21124,97,KJep2,0,581
21125,97,KJep2,0,582
21126,97,KJep2,0,583
21127,97,KJep2,0,584
21128,97,KJep2,0,585
21129,97,KJep2,0,586
21130,97,KJep2,0,587
21131,97,KJep2,0,588
21132,97,KJep2,0,589
21133,97,KJep2,0,590
21134,97,KJep2,0,591
21135,97,KJep2,0,592
21136,97,KJep2,0,593
21137,97,KJep2,0,594
21138,97,KJep2,0,595
21139,97,KJep2,0,596
21140,97,KJep2,0,597
21141,97,KJep2,0,598
21142,97,KJep2,0,599
21143,97,KJep2,0,600
21144,97,KJep2,0,601
21145,97,KJep2,0,602
21146,97,KJep2,0,603
21147,97,KJep2,0,604
21148,97,KJep2,0,605
21149,97,KJep2,0,606
21150,97,KJep2,0,607
21151,97,KJep2,0,608
21152,97,KJep2,0,609
21153,97,KJep2,0,610
21154,97,KJep2,0,611
21155,97,KJep2,0,612
21156,97,KJep2,0,613
21157,97,KJep2,0,614
21158,97,KJep2,0,615
21159,97,KJep2,0,616
21160,97,KJep2,0,617
21161,97,KJep2,0,618
21162,97,KJep2,0,619
21163,97,KJep2,0,620
21164,97,KJep2,0,621
21165,97,KJep2,0,622
21166,97,KJep2,0,623
21167,97,KJep2,0,624
21168,97,KJep2,0,625
21169,97,KJep2,0,626
21170,97,KJep2,0,627
21171,97,KJep2,0,628
21172,97,KJep2,0,629
21173,97,KJep2,0,630
21174,97,KJep2,0,631
21175,97,KJep2,0,632
21176,97,KJep2,0,633
21177,97,KJep2,1,634
21178,97,KJep2,1,635
21179,97,KJep2,1,636
21180,97,KJep2,1,637
21181,97,KJep2,1,638
21182,97,KJep2,0,639
21183,97,KJep2,0,640
21184,97,KJep2,0,641
21185,97,KJep2,0,642
21186,97,KJep2,0,643
21187,97,KJep2,0,644
21188,97,KJep2,0,645
21189,97,KJep2,0,646
21190,97,KJep2,0,647
21191,97,KJep2,0,648
21192,97,KJep2,0,649
21193,97,KJep2,0,650
21194,97,KJep2,0,651
21195,97,KJep2,0,652
21196,97,KJep2,0,653
21197,97,KJep2,0,654
21198,97,KJep2,0,655
21199,97,KJep2,0,656
21200,97,KJep2,0,657
21201,97,KJep2,0,658
21202,97,KJep2,0,659
21203,97,KJep2,0,660
21204,97,KJep2,0,661
21205,97,KJep2,0,662
21206,97,KJep2,0,663
21207,97,KJep2,0,664
21208,97,KJep2,0,665
21209,97,KJep2,0,666
21210,97,KJep2,0,667
21211,97,KJep2,0,668
21212,97,KJep2,0,669
21213,97,KJep2,0,670
21214,97,KJep2,0,671
21215,97,KJep2,0,672
21216,97,KJep2,0,673
21217,97,KJep2,0,674
21218,97,KJep2,0,675
21219,97,KJep2,0,676
21220,97,KJep2,0,677
21221,97,KJep2,0,678
21222,97,KJep2,0,679
21223,97,KJep2,0,680
21224,97,KJep2,0,681
21225,97,KJep2,0,682
21226,97,KJep2,0,683
21227,97,KJep2,0,684
21228,97,KJep2,0,685
21229,97,KJep2,0,686
21230,97,KJep2,0,687
21231,97,KJep2,0,688
21232,97,KJep2,0,689
21233,97,KJep2,0,690
21234,97,KJep2,0,691
21235,97,KJep2,0,692
21236,97,KJep2,0,693
21237,97,KJep2,0,694
21238,97,KJep2,0,695
21239,97,KJep2,0,696
21240,97,KJep2,0,697
21241,97,KJep2,0,698
21242,97,KJep2,0,699
21243,97,KJep2,0,700
21244,97,KJep2,0,701
21245,97,KJep2,0,702
21246,97,KJep2,0,703
21247,97,KJep2,0,704
21248,97,KJep2,0,705
21249,97,KJep2,0,706
21250,97,KJep2,0,707
21251,97,KJep2,0,708
21252,97,KJep2,0,709
21253,97,KJep2,0,710
21254,97,KJep2,0,711
21255,97,KJep2,0,712
21256,97,KJep2,0,713
21257,97,KJep2,0,714
21258,97,KJep2,0,715
21259,97,KJep2,0,716
21260,97,KJep2,0,717
21261,97,KJep2,0,718
21262,97,KJep2,0,719
21263,97,KJep2,0,720
21264,97,KJep2,0,721
21265,97,KJep2,0,722
21266,97,KJep2,0,723
21267,97,KJep2,0,724
21268,97,KJep2,0,725
21269,97,KJep2,0,726
21270,97,KJep2,0,727
21271,97,KJep2,0,728
21272,97,KJep2,0,729
21273,97,KJep2,0,730
21274,97,KJep2,0,731
21275,97,KJep2,0,732
21276,97,KJep2,0,733
21277,97,KJep2,0,734
21278,97,KJep2,0,735
21279,97,KJep2,0,736
21280,97,KJep2,0,737
21281,97,KJep2,0,738
21282,97,KJep2,0,739
21283,97,KJep2,0,740
21284,97,KJep2,0,741
21285,97,KJep2,0,742
21286,97,KJep2,0,743
21287,97,KJep2,0,744
21288,97,KJep2,0,745
21289,97,KJep2,0,746
21290,97,KJep2,0,747
21291,97,KJep2,0,748
21292,97,KJep2,0,749
21293,97,KJep2,0,750
21294,97,KJep2,0,751
21295,97,KJep2,0,752
21296,97,KJep2,0,753
21297,97,KJep2,0,754
21298,97,KJep2,0,755
21299,97,KJep2,0,756
21300,97,KJep2,0,757
21301,97,KJep2,0,758
21302,97,KJep2,0,759
21303,97,KJep2,0,760
21304,97,KJep2,0,761
21305,97,KJep2,0,762
21306,97,KJep2,0,763
21307,97,KJep2,0,764
21308,97,KJep2,0,765
21309,97,KJep2,0,766
21310,97,KJep2,0,767
21311,97,KJep2,0,768
21312,97,KJep2,0,769
21313,97,KJep2,0,770
21314,97,KJep2,0,771
21315,97,KJep2,0,772
21316,97,KJep2,0,773
21317,97,KJep2,0,774
21318,97,KJep2,0,775
21319,97,KJep2,0,776
21320,97,KJep2,0,777
21321,97,KJep2,0,778
21322,97,KJep2,0,779
21323,97,KJep2,0,780
21324,97,KJep2,0,781
21325,97,KJep2,0,782
21326,97,KJep2,0,783
21327,97,KJep2,0,784
21328,97,KJep2,0,785
21329,97,KJep2,0,786
21330,97,KJep2,0,787
21331,97,KJep2,0,788
21332,97,KJep2,0,789
21333,97,KJep2,0,790
21334,97,KJep2,0,791
21335,97,KJep2,0,792
21336,97,KJep2,0,793
21337,97,KJep2,0,794
21338,97,KJep2,0,795
21339,97,KJep2,0,796
21340,97,KJep2,0,797
21341,97,KJep2,0,798
21342,97,KJep2,0,799
21343,97,KJep2,0,800
21344,97,KJep2,0,801
21345,97,KJep2,0,802
21346,97,KJep2,0,803
21347,97,KJep2,0,804
21348,97,KJep2,0,805
21349,97,KJep2,0,806
21350,97,KJep2,0,807
21351,97,KJep2,0,808
21352,97,KJep2,0,809
21353,97,KJep2,0,810
21354,97,KJep2,0,811
21355,97,KJep2,0,812
21356,97,KJep2,0,813
21357,97,KJep2,0,814
21358,97,KJep2,0,815
21359,97,KJep2,0,816
21360,97,KJep2,0,817
21361,97,KJep2,0,818
21362,97,KJep2,0,819
21363,97,KJep2,0,820
21364,97,KJep2,0,821
21365,97,KJep2,0,822
21366,97,KJep2,0,823
21367,97,KJep2,0,824
21368,97,KJep2,0,825
21369,97,KJep2,0,826
21370,97,KJep2,0,827
21371,97,KJep2,0,828
21372,97,KJep2,0,829
21373,97,KJep2,0,830
21374,97,KJep2,0,831
21375,97,KJep2,0,832
21376,97,KJep2,0,833
21377,97,KJep2,0,834
21378,97,KJep2,0,835
21379,97,KJep2,0,836
21380,97,KJep2,0,837
21381,97,KJep2,0,838
21382,97,KJep2,0,839
21383,97,KJep2,0,840
21384,97,KJep2,0,841
21385,97,KJep2,0,842
21386,97,KJep2,0,843
21387,97,KJep2,0,844
21388,97,KJep2,0,845
21389,97,KJep2,0,846
21390,97,KJep2,0,847
21391,97,KJep2,0,848
21392,97,KJep2,0,849
21393,97,KJep2,0,850
21394,97,KJep2,0,851
21395,97,KJep2,0,852
21396,97,KJep2,0,853
21397,97,KJep2,0,854
21398,97,KJep2,0,855
21399,97,KJep2,0,856
21400,97,KJep2,0,857
21401,97,KJep2,0,858
21402,97,KJep2,0,859
21403,97,KJep2,0,860
21404,97,KJep2,0,861
21405,97,KJep2,0,862
21406,97,KJep2,0,863
21407,97,KJep2,0,864
21408,97,KJep2,0,865
21409,97,KJep2,0,866
21410,97,KJep2,0,867
21411,97,KJep2,0,868
21412,97,KJep2,0,869
21413,97,KJep2,0,870
21414,97,KJep2,0,871
21415,97,KJep2,0,872
21416,97,KJep2,0,873
21417,97,KJep2,0,874
21418,97,KJep2,0,875
21419,97,KJep2,0,876
21420,97,KJep2,0,877
21421,97,KJep2,0,878
21422,97,KJep2,0,879
21423,97,KJep2,0,880
21424,97,KJep2,0,881
21425,97,KJep2,0,882
21426,97,KJep2,0,883
21427,97,KJep2,0,884
21428,97,KJep2,0,885
21429,97,KJep2,0,886
21430,97,KJep2,0,887
21431,97,KJep2,0,888
21432,97,KJep2,0,889
21433,97,KJep2,0,890
21434,97,KJep2,0,891
21435,97,KJep2,0,892
21436,97,KJep2,0,893
21437,97,KJep2,0,894
21438,97,KJep2,0,895
21439,97,KJep2,0,896
21440,97,KJep2,0,897
21441,97,KJep2,0,898
21442,97,KJep2,0,899
21443,97,KJep2,0,900
21444,97,KJep2,0,901
21445,97,KJep2,0,902
21446,97,KJep2,0,903
21447,97,KJep2,0,904
21448,97,KJep2,0,905
21449,97,KJep2,0,906
21450,97,KJep2,0,907
21451,97,KJep2,0,908
21452,97,KJep2,0,909
21453,97,KJep2,0,910
21454,97,KJep2,0,911
21455,97,KJep2,0,912
21456,97,KJep2,0,913
21457,97,KJep2,0,914
21458,97,KJep2,0,915
21459,97,KJep2,0,916
21460,97,KJep2,0,917
21461,97,KJep2,0,918
21462,97,KJep2,0,919
21463,97,KJep2,0,920
21464,97,KJep2,0,921
21465,97,KJep2,0,922
21466,97,KJep2,0,923
21467,97,KJep2,0,924
21468,97,KJep2,0,925
21469,97,KJep2,0,926
21470,97,KJep2,0,927
21471,97,KJep2,0,928
21472,97,KJep2,0,929
21473,97,KJep2,0,930
21474,97,KJep2,0,931
21475,97,KJep2,0,932
21476,97,KJep2,0,933
21477,97,KJep2,0,934
21478,97,KJep2,0,935
21479,97,KJep2,0,936
21480,97,KJep2,0,937
21481,97,KJep2,0,938
21482,97,KJep2,0,939
21483,97,KJep2,0,940
21484,97,KJep2,0,941
21485,97,KJep2,0,942
21486,97,KJep2,0,943
21487,97,KJep2,0,944
21488,97,KJep2,0,945
21489,97,KJep2,0,946
21490,97,KJep2,0,947
21491,97,KJep2,0,948
21492,97,KJep2,0,949
21493,97,KJep2,0,950
21494,97,KJep2,0,951
21495,97,KJep2,0,952
21496,97,KJep2,0,953
21497,97,KJep2,0,954
21498,97,KJep2,0,955
21499,97,KJep2,0,956
21500,97,KJep2,0,957
21501,97,KJep2,0,958
21502,97,KJep2,0,959
21503,97,KJep2,0,960
21504,97,KJep2,0,961
21505,97,KJep2,0,962
21506,97,KJep2,0,963
21507,97,KJep2,0,964
21508,97,KJep2,0,965
21509,97,KJep2,0,966
21510,97,KJep2,0,967
21511,97,KJep2,0,968
21512,97,KJep2,0,969
21513,97,KJep2,0,970
21514,97,KJep2,0,971
21515,97,KJep2,0,972
21516,97,KJep2,0,973
21517,97,KJep2,0,974
21518,97,KJep2,0,975
21519,97,KJep2,0,976
21520,97,KJep2,0,977
21521,97,KJep2,0,978
21522,97,KJep2,0,979
21523,97,KJep2,0,980
21524,97,KJep2,0,981
21525,97,KJep2,0,982
21526,97,KJep2,0,983
21527,97,KJep2,0,984
21528,97,KJep2,0,985
21529,97,KJep2,0,986
21530,97,KJep2,0,987
21531,97,KJep2,0,988
21532,97,KJep2,0,989
21533,97,KJep2,0,990
21534,97,KJep2,0,991
21535,97,KJep2,0,992
21536,97,KJep2,0,993
21537,97,KJep2,0,994
21538,97,KJep2,0,995
21539,97,KJep2,0,996
21540,97,KJep2,0,997
21541,97,KJep2,0,998
21542,97,KJep2,0,999
21543,97,KJep2,0,1000
21544,97,KJep2,0,1001
21545,97,KJep2,0,1002
21546,97,KJep2,0,1003
21547,97,KJep2,0,1004
21548,97,KJep2,0,1005
21549,97,KJep2,0,1006
21550,97,KJep2,0,1007
21551,97,KJep2,0,1008
21552,97,KJep2,0,1009
21553,97,KJep2,0,1010
21554,97,KJep2,0,1011
21555,97,KJep2,0,1012
21556,97,KJep2,0,1013
21557,97,KJep2,0,1014
21558,97,KJep2,0,1015
21559,97,KJep2,0,1016
21560,97,KJep2,0,1017
21561,97,KJep2,0,1018
21562,97,KJep2,0,1019
21563,97,KJep2,0,1020
21564,97,KJep2,0,1021
21565,97,KJep2,0,1022
21566,97,KJep2,0,1023
21567,97,KJep2,0,1024
21568,97,KJep2,0,1025
21569,97,KJep2,0,1026
21570,97,KJep2,0,1027
21571,97,KJep2,0,1028
21572,97,KJep2,0,1029
21573,97,KJep2,0,1030
21574,97,KJep2,0,1031
21575,97,KJep2,0,1032
21576,97,KJep2,0,1033
21577,97,KJep2,0,1034
21578,97,KJep2,0,1035
21579,97,KJep2,0,1036
21580,97,KJep2,0,1037
21581,97,KJep2,0,1038
21582,97,KJep2,0,1039
21583,97,KJep2,0,1040
21584,97,KJep2,0,1041
21585,97,KJep2,0,1042
21586,97,KJep2,0,1043
21587,97,KJep2,0,1044
21588,97,KJep2,0,1045
21589,97,KJep2,0,1046
21590,97,KJep2,0,1047
21591,97,KJep2,0,1048
21592,97,KJep2,0,1049
21593,97,KJep2,0,1050
21594,97,KJep2,0,1051
21595,97,KJep2,0,1052
21596,97,KJep2,0,1053
21597,97,KJep2,0,1054
21598,97,KJep2,0,1055
21599,97,KJep2,0,1056
21600,97,KJep2,0,1057
21601,97,KJep2,0,1058
21602,97,KJep2,0,1059
21603,97,KJep2,0,1060
21604,97,KJep2,0,1061
21605,97,KJep2,0,1062
21606,97,KJep2,0,1063
21607,97,KJep2,0,1064
21608,97,KJep2,0,1065
21609,97,KJep2,0,1066
21610,97,KJep2,0,1067
21611,97,KJep2,0,1068
21612,97,KJep2,0,1069
21613,97,KJep2,0,1070
21614,97,KJep2,0,1071
21615,97,KJep2,0,1072
21616,97,KJep2,0,1073
21617,97,KJep2,0,1074
21618,97,KJep2,0,1075
21619,97,KJep2,0,1076
21620,97,KJep2,0,1077
21621,97,KJep2,0,1078
21622,97,KJep2,0,1079
21623,97,KJep2,0,1080
21624,97,KJep2,0,1081
21625,97,KJep2,0,1082
21626,97,KJep2,0,1083
21627,97,KJep2,0,1084
21628,97,KJep2,0,1085
21629,97,KJep2,0,1086
21630,97,KJep2,0,1087
21631,97,KJep2,0,1088
21632,97,KJep2,0,1089
21633,97,KJep2,0,1090
21634,97,KJep2,0,1091
21635,97,KJep2,0,1092
21636,97,KJep2,0,1093
21637,97,KJep2,0,1094
21638,97,KJep2,0,1095
21639,97,KJep2,0,1096
21640,97,KJep2,0,1097
21641,97,KJep2,0,1098
21642,97,KJep2,0,1099
21643,97,KJep2,0,1100
21644,97,KJep2,0,1101
21645,97,KJep2,0,1102
21646,97,KJep2,0,1103
21647,97,KJep2,0,1104
21648,97,KJep2,0,1105
21649,97,KJep2,0,1106
21650,97,KJep2,0,1107
21651,97,KJep2,0,1108
21652,97,KJep2,0,1109
21653,97,KJep2,0,1110
21654,97,KJep2,0,1111
21655,97,KJep2,0,1112
21656,97,KJep2,0,1113
21657,97,KJep2,0,1114
21658,97,KJep2,0,1115
21659,97,KJep2,0,1116
21660,97,KJep2,0,1117
21661,97,KJep2,0,1118
21662,97,KJep2,0,1119
21663,97,KJep2,0,1120
21664,97,KJep2,0,1121
21665,97,KJep2,0,1122
21666,97,KJep2,0,1123
21667,97,KJep2,0,1124
21668,97,KJep2,0,1125
21669,97,KJep2,0,1126
21670,97,KJep2,0,1127
21671,97,KJep2,0,1128
21672,97,KJep2,0,1129
21673,97,KJep2,0,1130
21674,97,KJep2,0,1131
21675,97,KJep2,0,1132
21676,97,KJep2,0,1133
21677,97,KJep2,0,1134
21678,97,KJep2,0,1135
21679,97,KJep2,0,1136
21680,97,KJep2,0,1137
21681,97,KJep2,0,1138
21682,97,KJep2,0,1139
21683,97,KJep2,0,1140
21684,97,KJep2,0,1141
21685,97,KJep2,0,1142
21686,97,KJep2,0,1143
21687,97,KJep2,0,1144
21688,97,KJep2,0,1145
21689,97,KJep2,0,1146
21690,97,KJep2,0,1147
21691,97,KJep2,0,1148
21692,97,KJep2,0,1149
21693,97,KJep2,0,1150
21694,97,KJep2,0,1151
21695,97,KJep2,0,1152
21696,97,KJep2,0,1153
21697,97,KJep2,0,1154
21698,97,KJep2,0,1155
21699,97,KJep2,0,1156
21700,97,KJep2,0,1157
21701,97,KJep2,0,1158
21702,97,KJep2,0,1159
21703,97,KJep2,0,1160
21704,97,KJep2,0,1161
21705,97,KJep2,0,1162
21706,97,KJep2,0,1163
21707,97,KJep2,0,1164
21708,97,KJep2,0,1165
21709,97,KJep2,0,1166
21710,97,KJep2,0,1167
21711,97,KJep2,0,1168
21712,97,KJep2,0,1169
21713,97,KJep2,0,1170
21714,97,KJep2,0,1171
21715,97,KJep2,0,1172
21716,97,KJep2,0,1173
21717,97,KJep2,0,1174
21718,97,KJep2,0,1175
21719,97,KJep2,0,1176
21720,97,KJep2,0,1177
21721,97,KJep2,0,1178
21722,97,KJep2,0,1179
21723,97,KJep2,0,1180
21724,97,KJep2,0,1181
21725,97,KJep2,0,1182
21726,97,KJep2,0,1183
21727,97,KJep2,0,1184
21728,97,KJep2,0,1185
21729,97,KJep2,0,1186
21730,97,KJep2,0,1187
21731,97,KJep2,0,1188
21732,97,KJep2,0,1189
21733,97,KJep2,0,1190
21734,97,KJep2,0,1191
21735,97,KJep2,0,1192
21736,97,KJep2,0,1193
21737,97,KJep2,0,1194
21738,97,KJep2,0,1195
21739,97,KJep2,0,1196
21740,97,KJep2,0,1197
21741,97,KJep2,0,1198
21742,97,KJep2,0,1199
21743,97,KJep2,0,1200
21744,97,KJep2,0,1201
21745,97,KJep2,0,1202
21746,97,KJep2,0,1203
21747,97,KJep2,0,1204
21748,97,KJep2,0,1205
21749,97,KJep2,0,1206
21750,97,KJep2,0,1207
21751,97,KJep2,0,1208
21752,97,KJep2,0,1209
21753,97,KJep2,0,1210
21754,97,KJep2,0,1211
21755,97,KJep2,0,1212
21756,97,KJep2,0,1213
21757,97,KJep2,0,1214
21758,97,KJep2,0,1215
21759,97,KJep2,0,1216
21760,97,KJep2,0,1217
21761,97,KJep2,0,1218
21762,97,KJep2,0,1219
21763,97,KJep2,0,1220
21764,97,KJep2,0,1221
21765,97,KJep2,0,1222
21766,97,KJep2,0,1223
21767,97,KJep2,0,1224
21768,97,KJep2,0,1225
21769,97,KJep2,0,1226
21770,97,KJep2,0,1227
21771,97,KJep2,0,1228
21772,97,KJep2,0,1229
21773,97,KJep2,0,1230
21774,97,KJep2,0,1231
21775,97,KJep2,0,1232
21776,97,KJep2,0,1233
21777,97,KJep2,0,1234
21778,97,KJep2,0,1235
21779,97,KJep2,0,1236
21780,97,KJep2,0,1237
21781,97,KJep2,0,1238
21782,97,KJep2,0,1239
21783,97,KJep2,0,1240
21784,97,KJep2,0,1241
21785,97,KJep2,0,1242
21786,97,KJep2,0,1243
21787,97,KJep2,0,1244
21788,97,KJep2,0,1245
21789,97,KJep2,0,1246
21790,97,KJep2,0,1247
21791,97,KJep2,0,1248
21792,97,KJep2,0,1249
21793,97,KJep2,0,1250
21794,97,KJep2,0,1251
21795,97,KJep2,0,1252
21796,97,KJep2,0,1253
21797,97,KJep2,0,1254
21798,97,KJep2,0,1255
21799,97,KJep2,0,1256
21800,97,KJep2,0,1257
21801,97,KJep2,0,1258
21802,97,KJep2,0,1259
21803,97,KJep2,0,1260
21804,97,KJep2,0,1261
21805,97,KJep2,0,1262
21806,97,KJep2,0,1263
21807,97,KJep2,0,1264
21808,97,KJep2,0,1265
21809,97,KJep2,0,1266
21810,97,KJep2,0,1267
21811,97,KJep2,0,1268
21812,97,KJep2,0,1269
21813,97,KJep2,0,1270
21814,97,KJep2,0,1271
21815,97,KJep2,0,1272
21816,97,KJep2,0,1273
21817,97,KJep2,0,1274
21818,97,KJep2,0,1275
21819,97,KJep2,0,1276
21820,97,KJep2,0,1277
21821,97,KJep2,0,1278
21822,97,KJep2,0,1279
21823,97,KJep2,0,1280
21824,97,KJep2,0,1281
21825,97,KJep2,0,1282
21826,97,KJep2,0,1283
21827,97,KJep2,0,1284
21828,100,KJep2,0,1
21829,100,KJep2,1,2
21830,100,KJep2,1,3
21831,100,KJep2,1,4
21832,100,KJep2,1,5
21833,100,KJep2,1,6
21834,100,KJep2,1,7
21835,100,KJep2,1,8
21836,100,KJep2,1,9
21837,100,KJep2,1,10
21838,100,KJep2,0,11
21839,100,KJep2,0,12
21840,100,KJep2,0,13
21841,100,KJep2,0,14
21842,100,KJep2,0,15
21843,100,KJep2,0,16
21844,100,KJep2,0,17
21845,100,KJep2,1,18
21846,100,KJep2,1,19
21847,100,KJep2,1,20
21848,100,KJep2,1,21
21849,100,KJep2,1,22
21850,100,KJep2,0,23
21851,100,KJep2,0,24
21852,100,KJep2,0,25
21853,100,KJep2,0,26
21854,100,KJep2,0,27
21855,100,KJep2,0,28
21856,100,KJep2,0,29
21857,100,KJep2,0,30
21858,100,KJep2,0,31
21859,100,KJep2,0,32
21860,100,KJep2,0,33
21861,100,KJep2,0,34
21862,100,KJep2,0,35
21863,100,KJep2,0,36
21864,100,KJep2,0,37
21865,100,KJep2,0,38
21866,100,KJep2,0,39
21867,100,KJep2,0,40
21868,100,KJep2,0,41
21869,100,KJep2,0,42
21870,100,KJep2,0,43
21871,100,KJep2,0,44
21872,100,KJep2,0,45
21873,100,KJep2,0,46
21874,100,KJep2,0,47
21875,100,KJep2,0,48
21876,100,KJep2,0,49
21877,100,KJep2,0,50
21878,100,KJep2,1,51
21879,100,KJep2,1,52
21880,100,KJep2,1,53
21881,100,KJep2,1,54
21882,100,KJep2,1,55
21883,100,KJep2,0,56
21884,100,KJep2,0,57
21885,100,KJep2,0,58
21886,100,KJep2,0,59
21887,100,KJep2,0,60
21888,100,KJep2,0,61
21889,100,KJep2,0,62
21890,100,KJep2,0,63
21891,100,KJep2,0,64
21892,100,KJep2,0,65
21893,100,KJep2,0,66
21894,100,KJep2,0,67
21895,100,KJep2,0,68
21896,100,KJep2,0,69
21897,100,KJep2,0,70
21898,100,KJep2,1,71
21899,100,KJep2,1,72
21900,100,KJep2,1,73
21901,100,KJep2,1,74
21902,100,KJep2,1,75
21903,100,KJep2,0,76
21904,100,KJep2,0,77
21905,100,KJep2,0,78
21906,100,KJep2,0,79
21907,100,KJep2,0,80
21908,100,KJep2,0,81
21909,100,KJep2,0,82
21910,100,KJep2,0,83
21911,100,KJep2,0,84
21912,100,KJep2,0,85
21913,100,KJep2,0,86
21914,100,KJep2,0,87
21915,100,KJep2,0,88
21916,100,KJep2,0,89
21917,100,KJep2,0,90
21918,100,KJep2,0,91
21919,100,KJep2,0,92
21920,100,KJep2,0,93
21921,100,KJep2,0,94
21922,100,KJep2,0,95
21923,100,KJep2,0,96
21924,100,KJep2,0,97
21925,100,KJep2,0,98
21926,100,KJep2,0,99
21927,100,KJep2,0,100
21928,100,KJep2,0,101
21929,100,KJep2,0,102
21930,100,KJep2,0,103
21931,100,KJep2,0,104
21932,100,KJep2,0,105
21933,100,KJep2,0,106
21934,100,KJep2,0,107
21935,100,KJep2,0,108
21936,100,KJep2,0,109
21937,100,KJep2,0,110
21938,100,KJep2,0,111
21939,100,KJep2,0,112
21940,100,KJep2,0,113
21941,100,KJep2,0,114
21942,100,KJep2,0,115
21943,100,KJep2,0,116
21944,100,KJep2,0,117
21945,100,KJep2,0,118
21946,100,KJep2,0,119
21947,100,KJep2,0,120
21948,100,KJep2,0,121
21949,100,KJep2,0,122
21950,100,KJep2,0,123
21951,100,KJep2,0,124
21952,100,KJep2,0,125
21953,100,KJep2,0,126
21954,100,KJep2,0,127
21955,100,KJep2,0,128
21956,100,KJep2,0,129
21957,100,KJep2,0,130
21958,100,KJep2,0,131
21959,100,KJep2,0,132
21960,100,KJep2,0,133
21961,100,KJep2,0,134
21962,100,KJep2,0,135
21963,100,KJep2,0,136
21964,100,KJep2,0,137
21965,100,KJep2,0,138
21966,100,KJep2,0,139
21967,100,KJep2,0,140
21968,100,KJep2,0,141
21969,100,KJep2,0,142
21970,100,KJep2,0,143
21971,100,KJep2,0,144
21972,100,KJep2,0,145
21973,100,KJep2,0,146
21974,100,KJep2,0,147
21975,100,KJep2,0,148
21976,100,KJep2,0,149
21977,100,KJep2,0,150
21978,100,KJep2,0,151
21979,100,KJep2,0,152
21980,100,KJep2,0,153
21981,100,KJep2,0,154
21982,100,KJep2,0,155
21983,100,KJep2,0,156
21984,100,KJep2,0,157
21985,100,KJep2,0,158
21986,100,KJep2,0,159
21987,100,KJep2,0,160
21988,100,KJep2,0,161
21989,100,KJep2,0,162
21990,100,KJep2,0,163
21991,100,KJep2,0,164
21992,100,KJep2,0,165
21993,100,KJep2,0,166
21994,100,KJep2,0,167
21995,100,KJep2,0,168
21996,100,KJep2,0,169
21997,100,KJep2,0,170
21998,100,KJep2,0,171
21999,100,KJep2,0,172
22000,100,KJep2,0,173
22001,100,KJep2,0,174
22002,100,KJep2,0,175
22003,100,KJep2,0,176
22004,100,KJep2,0,177
22005,100,KJep2,0,178
22006,100,KJep2,0,179
22007,100,KJep2,0,180
22008,100,KJep2,0,181
22009,100,KJep2,0,182
22010,100,KJep2,0,183
22011,100,KJep2,1,184
22012,100,KJep2,1,185
22013,100,KJep2,1,186
22014,100,KJep2,1,187
22015,100,KJep2,1,188
22016,100,KJep2,0,189
22017,100,KJep2,0,190
22018,100,KJep2,0,191
22019,100,KJep2,0,192
22020,100,KJep2,0,193
22021,100,KJep2,0,194
22022,100,KJep2,0,195
22023,100,KJep2,0,196
22024,100,KJep2,0,197
22025,100,KJep2,0,198
22026,100,KJep2,0,199
22027,100,KJep2,0,200
22028,100,KJep2,0,201
22029,100,KJep2,0,202
22030,100,KJep2,0,203
22031,100,KJep2,0,204
22032,100,KJep2,0,205
22033,100,KJep2,0,206
22034,100,KJep2,0,207
22035,100,KJep2,0,208
22036,100,KJep2,0,209
22037,100,KJep2,0,210
22038,100,KJep2,0,211
22039,100,KJep2,0,212
22040,100,KJep2,0,213
22041,100,KJep2,0,214
22042,100,KJep2,0,215
22043,100,KJep2,0,216
22044,100,KJep2,0,217
22045,100,KJep2,0,218
22046,100,KJep2,0,219
22047,100,KJep2,0,220
22048,100,KJep2,0,221
22049,100,KJep2,0,222
22050,100,KJep2,0,223
22051,100,KJep2,0,224
22052,100,KJep2,0,225
22053,100,KJep2,0,226
22054,100,KJep2,0,227
22055,100,KJep2,0,228
22056,100,KJep2,0,229
22057,100,KJep2,0,230
22058,100,KJep2,0,231
22059,100,KJep2,0,232
22060,100,KJep2,0,233
22061,100,KJep2,0,234
22062,100,KJep2,0,235
22063,100,KJep2,0,236
22064,100,KJep2,0,237
22065,100,KJep2,0,238
22066,100,KJep2,0,239
22067,100,KJep2,0,240
22068,100,KJep2,0,241
22069,100,KJep2,0,242
22070,100,KJep2,0,243
22071,100,KJep2,0,244
22072,100,KJep2,0,245
22073,100,KJep2,0,246
22074,100,KJep2,0,247
22075,100,KJep2,0,248
22076,100,KJep2,0,249
22077,100,KJep2,0,250
22078,100,KJep2,0,251
22079,100,KJep2,0,252
22080,100,KJep2,0,253
22081,100,KJep2,0,254
22082,100,KJep2,0,255
22083,100,KJep2,0,256
22084,100,KJep2,0,257
22085,100,KJep2,0,258
22086,100,KJep2,0,259
22087,100,KJep2,0,260
22088,100,KJep2,0,261
22089,100,KJep2,0,262
22090,100,KJep2,0,263
22091,100,KJep2,0,264
22092,100,KJep2,0,265
22093,100,KJep2,0,266
22094,100,KJep2,0,267
22095,100,KJep2,0,268
22096,100,KJep2,0,269
22097,100,KJep2,0,270
22098,100,KJep2,0,271
22099,100,KJep2,0,272
22100,100,KJep2,0,273
22101,100,KJep2,0,274
